frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
13,310.76934814453125,169.030029296875,0.0,310.7172546386719,168.69619750976562,0.5631474256515503,306.1143493652344,193.1656494140625,1.1262948513031006,296.70477294921875,228.42022705078125,1.6894423961639404,310.82147216796875,169.36386108398438,-0.5631474256515503,306.0373229980469,193.13046264648438,-1.1262948513031006,296.280029296875,228.46466064453125,-1.6894423961639404,310.0346374511719,162.42913818359375,-0.375431627035141,309.2999267578125,155.8282470703125,-0.750863254070282,309.2999267578125,155.8282470703125,-0.9385790824890137,305.2313232421875,159.5116729736328,-1.1262948513031006,309.28717041015625,156.54342651367188,-1.501726508140564,304.0210266113281,160.89645385742188,-1.8771581649780273,300.96600341796875,164.5172576904297,-2.252589702606201,309.31268310546875,155.1130828857422,1.501726508140564,307.56671142578125,158.2249298095703,1.8771581649780273,303.0422058105469,163.75555419921875,2.252589702606201,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
15,312.9351501464844,144.33241271972656,0.0,313.1969909667969,143.67218017578125,1.4790846109390259,308.68487548828125,184.21707153320312,2.9581692218780518,298.21209716796875,228.18289184570312,4.437253952026367,312.6733093261719,144.99264526367188,-1.4790846109390259,309.73687744140625,186.3489227294922,-2.9581692218780518,297.7531433105469,230.53253173828125,-4.437253952026367,311.78106689453125,123.32546997070312,-0.9860564470291138,310.62701416015625,102.31852722167969,-1.9721128940582275,310.62701416015625,102.31852722167969,-2.4651410579681396,303.95831298828125,99.53689575195312,-2.9581692218780518,310.37518310546875,103.7403335571289,-3.944225788116455,304.6562805175781,121.04671478271484,-4.930282115936279,306.85430908203125,123.290771484375,-5.9163384437561035,310.8788146972656,100.89671325683594,3.944225788116455,309.6689758300781,118.067138671875,4.930282115936279,304.2997741699219,121.19207763671875,5.9163384437561035,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
17,308.2461853027344,155.80899047851562,0.0,307.59014892578125,155.40106201171875,1.29276442527771,303.6549072265625,192.74330139160156,2.58552885055542,296.3754577636719,228.08216857910156,3.878293514251709,308.9022216796875,156.2169189453125,-1.29276442527771,304.5056457519531,194.29229736328125,-2.58552885055542,299.6341857910156,230.68601989746094,-3.878293514251709,307.93756103515625,136.7452392578125,-0.861842930316925,307.62890625,117.68150329589844,-1.72368586063385,307.62890625,117.68150329589844,-2.1546075344085693,305.4300537109375,113.23590850830078,-2.58552885055542,308.4239807128906,118.50233459472656,-3.4473717212677,304.6001892089844,130.76589965820312,-4.309215068817139,305.4824523925781,130.05880737304688,-5.17105770111084,306.8338623046875,116.86066436767578,3.4473717212677,304.6352233886719,128.37539672851562,4.309215068817139,303.7347412109375,129.56845092773438,5.17105770111084,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
18,307.56884765625,162.724365234375,0.0,306.0865478515625,161.8186798095703,2.2092268466949463,303.40582275390625,196.7462615966797,4.418453693389893,295.9190368652344,229.89527893066406,6.627681255340576,309.0511474609375,163.63006591796875,-2.2092268466949463,306.1863098144531,198.2044677734375,-4.418453693389893,303.902587890625,231.55032348632812,-6.627681255340576,308.75787353515625,136.4850311279297,-1.4728180170059204,309.9468994140625,110.24569702148438,-2.945636034011841,309.9468994140625,110.24569702148438,-3.6820449829101562,306.544921875,89.41326904296875,-4.418453693389893,311.7737731933594,112.92059326171875,-5.891272068023682,309.53558349609375,145.50904846191406,-7.3640899658203125,307.5671691894531,169.38833618164062,-8.836907386779785,308.1199951171875,107.57080078125,5.891272068023682,308.1808166503906,124.24476623535156,7.3640899658203125,304.0528869628906,118.96783447265625,8.836907386779785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
19,305.86224365234375,164.599853515625,0.0,304.4019470214844,163.69509887695312,2.2989799976348877,298.0499572753906,199.31961059570312,4.597959995269775,295.2346496582031,230.62115478515625,6.896940231323242,307.322509765625,165.50460815429688,-2.2989799976348877,301.2207946777344,199.96664428710938,-4.597959995269775,307.8028259277344,231.32000732421875,-6.896940231323242,307.6478271484375,137.16278076171875,-1.5326533317565918,309.43341064453125,109.72569274902344,-3.0653066635131836,309.43341064453125,109.72569274902344,-3.8316333293914795,304.4222717285156,88.67140197753906,-4.597959995269775,311.01312255859375,112.34194946289062,-6.130613327026367,310.6998291015625,144.6150360107422,-7.663266658782959,306.993408203125,167.35923767089844,-9.19591999053955,307.85369873046875,107.10944366455078,6.130613327026367,308.4670715332031,123.58541107177734,7.663266658782959,303.5013732910156,117.256103515625,9.19591999053955,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
20,304.3935546875,164.1327667236328,0.0,302.7635803222656,162.73968505859375,2.308201313018799,295.2526550292969,196.6497344970703,4.616402626037598,296.1015319824219,228.9000701904297,6.924604415893555,306.02349853515625,165.52584838867188,-2.308201313018799,299.2151794433594,199.53341674804688,-4.616402626037598,306.8544006347656,232.9261474609375,-6.924604415893555,306.8328552246094,136.44837951660156,-1.5388009548187256,309.27215576171875,108.76398468017578,-3.077601909637451,309.27215576171875,108.76398468017578,-3.8470025062561035,302.4180908203125,88.53695678710938,-4.616402626037598,311.41424560546875,111.54550170898438,-6.155203819274902,310.64288330078125,144.83348083496094,-7.694005012512207,305.5271301269531,166.4755859375,-9.232805252075195,307.13006591796875,105.98246765136719,6.155203819274902,306.9516906738281,130.30828857421875,7.694005012512207,299.62152099609375,144.32000732421875,9.232805252075195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
21,303.15972900390625,162.32421875,0.0,302.30206298828125,161.02890014648438,2.2681822776794434,293.86126708984375,194.4320831298828,4.536364555358887,295.74072265625,228.31475830078125,6.804547309875488,304.01739501953125,163.6195526123047,-2.2681822776794434,294.12628173828125,196.536376953125,-4.536364555358887,307.9170837402344,231.39186096191406,-6.804547309875488,305.955810546875,136.65260314941406,-1.512121558189392,308.7518615722656,110.98099517822266,-3.024243116378784,308.7518615722656,110.98099517822266,-3.780303955078125,300.94482421875,88.32941436767578,-4.536364555358887,310.1217041015625,113.50970458984375,-6.048486232757568,310.11468505859375,146.0132293701172,-7.56060791015625,302.8446350097656,166.3181610107422,-9.072729110717773,307.38201904296875,108.45228576660156,6.048486232757568,304.8834533691406,133.57015991210938,7.56060791015625,296.79833984375,146.34725952148438,9.072729110717773,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
22,303.9744873046875,160.6039276123047,0.0,305.1744384765625,159.74716186523438,2.2281901836395264,295.0055236816406,192.2861785888672,4.456380367279053,296.9930114746094,226.832763671875,6.684571266174316,302.7745666503906,161.460693359375,-2.2281901836395264,287.3160705566406,190.83633422851562,-4.456380367279053,305.2823791503906,223.94000244140625,-6.684571266174316,305.5273132324219,135.29898071289062,-1.4854601621627808,307.08013916015625,109.99404907226562,-2.9709203243255615,307.08013916015625,109.99404907226562,-3.7136504650115967,299.1527404785156,87.79936981201172,-4.456380367279053,306.125,112.00920104980469,-5.941840648651123,309.1669616699219,144.2568359375,-7.427300930023193,301.7896423339844,165.10482788085938,-8.912760734558105,308.0352478027344,107.9789047241211,5.941840648651123,304.11224365234375,132.92489624023438,7.427300930023193,296.0414733886719,143.3528289794922,8.912760734558105,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
23,301.86407470703125,158.737548828125,0.0,300.2808837890625,157.46559143066406,2.1977591514587402,287.5657958984375,187.98814392089844,4.3955183029174805,297.68267822265625,221.30735778808594,6.593277454376221,303.4472351074219,160.009521484375,-2.1977591514587402,292.04486083984375,190.32907104492188,-4.3955183029174805,302.4078063964844,224.26992797851562,-6.593277454376221,304.4172668457031,133.8553924560547,-1.4651726484298706,306.970458984375,108.97323608398438,-2.930345296859741,306.970458984375,108.97323608398438,-3.6629319190979004,297.78021240234375,87.63517761230469,-4.3955183029174805,309.4643249511719,111.00843048095703,-5.860690593719482,308.64825439453125,142.56764221191406,-7.325863838195801,300.0295104980469,164.34988403320312,-8.791036605834961,304.4765625,106.93804931640625,5.860690593719482,303.42181396484375,130.856689453125,7.325863838195801,294.04913330078125,141.72715759277344,8.791036605834961,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
24,300.98065185546875,158.05963134765625,0.0,299.1490783691406,155.6870880126953,2.177269458770752,284.3445129394531,183.58102416992188,4.354538917541504,294.00250244140625,215.2764892578125,6.531808853149414,302.81219482421875,160.43215942382812,-2.177269458770752,293.40985107421875,192.61297607421875,-4.354538917541504,299.36279296875,227.66586303710938,-6.531808853149414,303.93505859375,133.25706481933594,-1.4515130519866943,306.88946533203125,108.4544906616211,-2.9030261039733887,306.88946533203125,108.4544906616211,-3.6287827491760254,296.8849182128906,88.16740417480469,-4.354538917541504,309.69940185546875,111.39860534667969,-5.806052207946777,308.3752746582031,141.92279052734375,-7.257565498352051,298.4005432128906,164.18988037109375,-8.709077835083008,304.0795593261719,105.5103759765625,5.806052207946777,302.14129638671875,129.57925415039062,7.257565498352051,292.1740417480469,140.6861114501953,8.709077835083008,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
25,297.1871643066406,155.66656494140625,0.0,293.856201171875,153.58551025390625,2.09611439704895,278.1856384277344,180.07760620117188,4.1922287940979,285.81890869140625,214.19439697265625,6.288343906402588,300.51812744140625,157.7476043701172,-2.09611439704895,297.1932373046875,192.40469360351562,-4.1922287940979,297.0089111328125,229.9432830810547,-6.288343906402588,300.67266845703125,131.5055389404297,-1.3974096775054932,304.158203125,107.34451293945312,-2.7948193550109863,304.158203125,107.34451293945312,-3.4935243129730225,294.0122375488281,88.9030990600586,-4.1922287940979,308.36016845703125,109.49285888671875,-5.589638710021973,304.38641357421875,140.58937072753906,-6.987048625946045,296.34527587890625,163.46890258789062,-8.3844575881958,299.95623779296875,105.1961669921875,5.589638710021973,299.4324951171875,128.6361083984375,6.987048625946045,287.3986511230469,142.07421875,8.3844575881958,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
26,296.46026611328125,155.68731689453125,0.0,293.7516784667969,153.53701782226562,2.1102640628814697,275.7400207519531,178.7566375732422,4.2205281257629395,278.3316650390625,213.2899627685547,6.3307929039001465,299.16888427734375,157.83763122558594,-2.1102640628814697,295.74932861328125,191.8532257080078,-4.2205281257629395,296.14239501953125,230.9056396484375,-6.3307929039001465,299.579345703125,131.3547821044922,-1.406842827796936,302.6984558105469,107.02224731445312,-2.813685655593872,302.6984558105469,107.02224731445312,-3.5171070098876953,292.48248291015625,88.35611724853516,-4.2205281257629395,305.74041748046875,109.07731628417969,-5.627371311187744,301.7132263183594,140.14967346191406,-7.034214019775391,294.4476623535156,163.33863830566406,-8.441056251525879,299.656494140625,104.9671859741211,5.627371311187744,298.0563659667969,130.38270568847656,7.034214019775391,283.8880615234375,145.27133178710938,8.441056251525879,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
27,294.751220703125,155.03518676757812,0.0,292.8036193847656,152.80148315429688,2.0998566150665283,273.4062194824219,178.89093017578125,4.199713230133057,270.1900634765625,211.61026000976562,6.299570560455322,296.69879150390625,157.26889038085938,-2.0998566150665283,293.723388671875,191.30191040039062,-4.199713230133057,295.9969177246094,229.530029296875,-6.299570560455322,297.7795715332031,130.94158935546875,-1.399904489517212,300.80792236328125,106.84799194335938,-2.799808979034424,300.80792236328125,106.84799194335938,-3.4997613430023193,289.7232360839844,88.50877380371094,-4.199713230133057,302.8172302246094,109.23113250732422,-5.599617958068848,298.99676513671875,139.60836791992188,-6.999522686004639,292.87017822265625,163.23626708984375,-8.399426460266113,298.798583984375,104.46485900878906,5.599617958068848,292.7687072753906,127.05763244628906,6.999522686004639,279.3157653808594,139.76719665527344,8.399426460266113,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
28,294.0307922363281,156.11544799804688,0.0,293.5794982910156,153.92556762695312,2.1717796325683594,272.9728088378906,179.20948791503906,4.343559265136719,263.3862609863281,211.4658966064453,6.515339374542236,294.4820861816406,158.3053436279297,-2.1717796325683594,292.53021240234375,191.9871826171875,-4.343559265136719,294.44891357421875,229.23831176757812,-6.515339374542236,297.2393798828125,131.5732421875,-1.4478530883789062,300.44793701171875,107.03103637695312,-2.8957061767578125,300.44793701171875,107.03103637695312,-3.6196327209472656,287.66729736328125,88.04071807861328,-4.343559265136719,299.6805725097656,109.44058990478516,-5.791412353515625,295.8886413574219,140.97628784179688,-7.239265441894531,290.5086975097656,163.09561157226562,-8.687118530273438,301.2153015136719,104.62149047851562,5.791412353515625,296.8429870605469,130.48219299316406,7.239265441894531,280.715087890625,144.609619140625,8.687118530273438,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
29,291.4244384765625,153.51882934570312,0.0,292.07989501953125,151.0677947998047,2.10123610496521,271.8501892089844,179.2348175048828,4.20247220993042,261.0596923828125,210.9446258544922,6.303709030151367,290.76898193359375,155.96987915039062,-2.10123610496521,290.0592346191406,190.62149047851562,-4.20247220993042,294.6365051269531,228.37374877929688,-6.303709030151367,294.79473876953125,129.9688720703125,-1.4008240699768066,298.1650085449219,106.41889953613281,-2.8016481399536133,298.1650085449219,106.41889953613281,-3.5020604133605957,286.1274108886719,87.45550537109375,-4.20247220993042,296.11029052734375,109.24291229248047,-5.603296279907227,294.36041259765625,138.51394653320312,-7.004120826721191,288.0903015136719,162.48361206054688,-8.40494441986084,300.2197265625,103.59487915039062,5.603296279907227,295.14373779296875,127.8203125,7.004120826721191,278.9363708496094,139.9732208251953,8.40494441986084,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
30,288.97100830078125,153.1086883544922,0.0,290.8517761230469,150.78726196289062,2.134371042251587,269.7141418457031,178.5946502685547,4.268742084503174,256.5252380371094,208.87484741210938,6.403113842010498,287.0902404785156,155.43011474609375,-2.134371042251587,289.00140380859375,191.71615600585938,-4.268742084503174,293.73626708984375,226.7025909423828,-6.403113842010498,292.9263610839844,128.9712371826172,-1.4229141473770142,296.8817138671875,104.83378601074219,-2.8458282947540283,296.8817138671875,104.83378601074219,-3.5572853088378906,283.1084289550781,87.38863372802734,-4.268742084503174,292.2565002441406,107.66255187988281,-5.691656589508057,290.4105224609375,138.45840454101562,-7.114570617675781,285.5837097167969,162.28497314453125,-8.537484169006348,301.5069580078125,102.00502014160156,5.691656589508057,300.68133544921875,125.65811157226562,7.114570617675781,282.0240173339844,138.7611541748047,8.537484169006348,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
31,286.6903381347656,151.67929077148438,0.0,290.1229553222656,149.49717712402344,2.084796190261841,273.5604248046875,180.39706420898438,4.169592380523682,262.800537109375,211.6712188720703,6.25438928604126,283.2577209472656,153.86138916015625,-2.084796190261841,282.9503173828125,187.90200805664062,-4.169592380523682,290.20465087890625,225.28582763671875,-6.25438928604126,289.92724609375,128.45492553710938,-1.389864206314087,293.16412353515625,105.2305679321289,-2.779728412628174,293.16412353515625,105.2305679321289,-3.474660634994507,281.5146484375,85.86959838867188,-4.169592380523682,287.28594970703125,108.3681640625,-5.559456825256348,286.85833740234375,136.05438232421875,-6.949321269989014,281.503173828125,160.3459930419922,-8.339184761047363,299.04229736328125,102.09297180175781,5.559456825256348,297.1941833496094,123.38152313232422,6.949321269989014,281.0080261230469,134.0781707763672,8.339184761047363,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
32,284.49139404296875,151.01852416992188,0.0,288.6913146972656,149.06414794921875,2.076624631881714,274.2859191894531,179.9358367919922,4.153249263763428,271.2304992675781,211.62310791015625,6.229874610900879,280.2914733886719,152.972900390625,-2.076624631881714,276.2085266113281,185.96969604492188,-4.153249263763428,284.4978332519531,222.30279541015625,-6.229874610900879,287.3526916503906,127.62289428710938,-1.3844164609909058,290.2139892578125,104.2272720336914,-2.7688329219818115,290.2139892578125,104.2272720336914,-3.461041212081909,278.3679504394531,85.59292602539062,-4.153249263763428,283.6532897949219,107.58757019042969,-5.537665843963623,282.58331298828125,135.93423461914062,-6.922082424163818,276.82843017578125,158.5863800048828,-8.306498527526855,296.7746887207031,100.86697387695312,5.537665843963623,294.4304504394531,120.88189697265625,6.922082424163818,279.62725830078125,132.44522094726562,8.306498527526855,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (54).avi,-1,-1,External
