frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
21,310.935791015625,173.80801391601562,0.0,310.33074951171875,172.77267456054688,1.5229047536849976,303.2491149902344,203.20355224609375,3.045809507369995,300.2677307128906,232.87588500976562,4.568714618682861,311.5408630371094,174.8433380126953,-1.5229047536849976,307.1202087402344,205.36721801757812,-3.045809507369995,309.34381103515625,234.47982788085938,-4.568714618682861,310.6383972167969,152.49269104003906,-1.0152698755264282,310.34100341796875,131.1773681640625,-2.0305397510528564,310.34100341796875,131.1773681640625,-2.538174629211426,306.2727966308594,124.13993835449219,-3.045809507369995,310.7882080078125,133.6563720703125,-4.061079502105713,309.9469299316406,158.55201721191406,-5.076349258422852,304.59930419921875,152.7196807861328,-6.09161901473999,309.893798828125,128.69837951660156,4.061079502105713,311.1168518066406,147.19091796875,5.076349258422852,306.7270812988281,149.3567657470703,6.09161901473999,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
22,311.80230712890625,174.33523559570312,0.0,310.8738708496094,173.5005645751953,1.576606035232544,303.2994384765625,201.11317443847656,3.153212070465088,299.4288635253906,231.84429931640625,4.729818344116211,312.73077392578125,175.16990661621094,-1.576606035232544,305.0513916015625,202.97128295898438,-3.153212070465088,304.4540100097656,233.66766357421875,-4.729818344116211,310.79864501953125,152.75404357910156,-1.0510706901550293,309.7949523925781,131.1728515625,-2.1021413803100586,309.7949523925781,131.1728515625,-2.6276767253875732,305.5132751464844,122.86701965332031,-3.153212070465088,310.879638671875,132.98565673828125,-4.204282760620117,309.4637756347656,157.92086791992188,-5.2553534507751465,303.3950500488281,153.47325134277344,-6.306424140930176,308.71026611328125,129.3600311279297,4.204282760620117,309.4164123535156,149.46820068359375,5.2553534507751465,304.57586669921875,151.07943725585938,6.306424140930176,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
23,310.62957763671875,168.61000061035156,0.0,308.4117431640625,167.0882110595703,2.332860231399536,304.42816162109375,200.61143493652344,4.665720462799072,296.2774963378906,232.92579650878906,6.9985809326171875,312.847412109375,170.1317901611328,-2.332860231399536,308.4483337402344,202.57553100585938,-4.665720462799072,304.9892578125,235.60694885253906,-6.9985809326171875,310.0409240722656,138.80487060546875,-1.5552401542663574,309.4522705078125,108.99972534179688,-3.110480308532715,309.4522705078125,108.99972534179688,-3.8881003856658936,308.8333435058594,90.87017822265625,-4.665720462799072,312.28973388671875,113.03750610351562,-6.22096061706543,312.11016845703125,150.96258544921875,-7.776200771331787,302.6112365722656,152.4254150390625,-9.331440925598145,306.6147766113281,104.9619369506836,6.22096061706543,308.6370544433594,125.19580078125,7.776200771331787,303.846923828125,124.9407958984375,9.331440925598145,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
24,310.18756103515625,167.1791229248047,0.0,308.1654968261719,165.77420043945312,2.3029189109802246,304.0179748535156,199.45779418945312,4.605837821960449,294.0256652832031,232.11752319335938,6.908756732940674,312.20965576171875,168.58404541015625,-2.3029189109802246,308.8091125488281,201.9921417236328,-4.605837821960449,305.4737854003906,235.5975799560547,-6.908756732940674,309.80670166015625,137.994873046875,-1.5352791547775269,309.4258728027344,108.81060791015625,-3.0705583095550537,309.4258728027344,108.81060791015625,-3.838198184967041,307.8738708496094,90.48573303222656,-4.605837821960449,311.8362121582031,112.1103286743164,-6.141116619110107,311.9709167480469,150.19631958007812,-7.676396369934082,300.66455078125,151.76748657226562,-9.211675643920898,307.0155334472656,105.51089477539062,6.141116619110107,310.3465881347656,132.03579711914062,7.676396369934082,303.0075988769531,138.14019775390625,9.211675643920898,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
25,309.88531494140625,168.26756286621094,0.0,308.10064697265625,166.80032348632812,2.3600966930389404,302.7790222167969,200.20933532714844,4.720193386077881,291.94580078125,232.25489807128906,7.0802903175354,311.6699523925781,169.73480224609375,-2.3600966930389404,308.322998046875,203.92861938476562,-4.720193386077881,305.4291687011719,236.04676818847656,-7.0802903175354,310.03515625,139.32420349121094,-1.5733977556228638,310.18499755859375,110.3808364868164,-3.1467955112457275,310.18499755859375,110.3808364868164,-3.9334945678710938,305.318603515625,90.17623138427734,-4.720193386077881,312.1566467285156,113.35258483886719,-6.293591022491455,311.6757507324219,149.78480529785156,-7.8669891357421875,299.6492614746094,151.7659912109375,-9.440386772155762,308.21331787109375,107.40908813476562,6.293591022491455,310.7726745605469,135.62789916992188,7.8669891357421875,302.08978271484375,142.10511779785156,9.440386772155762,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
26,309.07489013671875,167.059814453125,0.0,307.3103942871094,165.53456115722656,2.3530943393707275,302.0752868652344,200.05105590820312,4.706188678741455,290.4732666015625,231.66632080078125,7.059283256530762,310.83935546875,168.5850830078125,-2.3530943393707275,308.319091796875,203.80230712890625,-4.706188678741455,306.97119140625,236.4704132080078,-7.059283256530762,309.9697570800781,138.53643798828125,-1.5687295198440552,310.8646240234375,110.01304626464844,-3.1374590396881104,310.8646240234375,110.01304626464844,-3.9218239784240723,304.11297607421875,89.74644470214844,-4.706188678741455,312.63311767578125,112.97862243652344,-6.274918079376221,311.19818115234375,149.46377563476562,-7.8436479568481445,297.8421630859375,150.08328247070312,-9.41237735748291,309.09613037109375,107.04747009277344,6.274918079376221,310.79254150390625,135.0623779296875,7.8436479568481445,301.3362731933594,139.15957641601562,9.41237735748291,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
27,306.74102783203125,167.22793579101562,0.0,305.07171630859375,165.4952850341797,2.3921680450439453,300.52264404296875,200.2718048095703,4.784336090087891,291.0058288574219,232.38694763183594,7.176504611968994,308.41033935546875,168.96060180664062,-2.3921680450439453,308.7742004394531,206.85296630859375,-4.784336090087891,308.8554382324219,239.0009002685547,-7.176504611968994,308.4782409667969,138.81088256835938,-1.5947786569595337,310.2154541015625,110.39382934570312,-3.1895573139190674,310.2154541015625,110.39382934570312,-3.9869468212127686,303.1919250488281,88.70392608642578,-4.784336090087891,311.7421875,113.35935974121094,-6.379114627838135,309.77783203125,148.11587524414062,-7.973893642425537,295.17987060546875,148.6934814453125,-9.568672180175781,308.6887512207031,107.42830657958984,6.379114627838135,310.839599609375,134.7741241455078,7.973893642425537,301.02606201171875,137.5894317626953,9.568672180175781,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
28,305.8277587890625,167.3399200439453,0.0,304.09405517578125,165.54971313476562,2.408033847808838,298.818115234375,199.89695739746094,4.816067695617676,291.43853759765625,231.76141357421875,7.224102020263672,307.5614929199219,169.130126953125,-2.408033847808838,306.9598388671875,206.36111450195312,-4.816067695617676,307.6938781738281,238.57395935058594,-7.224102020263672,307.8468933105469,138.76275634765625,-1.605355978012085,309.86602783203125,110.18560791015625,-3.21071195602417,309.86602783203125,110.18560791015625,-4.013390064239502,301.8653869628906,88.65292358398438,-4.816067695617676,311.55328369140625,113.41845703125,-6.42142391204834,308.6875,147.55636596679688,-8.026780128479004,293.6129455566406,146.7808074951172,-9.632135391235352,308.1788024902344,106.9527587890625,6.42142391204834,310.2898864746094,129.17938232421875,8.026780128479004,303.7271728515625,121.55784606933594,9.632135391235352,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
29,305.12152099609375,166.97105407714844,0.0,303.169677734375,164.8912353515625,2.4177796840667725,297.5641784667969,200.1048583984375,4.835559368133545,291.1731262207031,232.44366455078125,7.253339767456055,307.0733642578125,169.05087280273438,-2.4177796840667725,304.82958984375,207.3519287109375,-4.835559368133545,307.3990173339844,239.29428100585938,-7.253339767456055,307.4805908203125,137.128662109375,-1.6118531227111816,309.83966064453125,107.28628540039062,-3.2237062454223633,309.83966064453125,107.28628540039062,-4.029633045196533,300.8260803222656,88.62767028808594,-4.835559368133545,311.8233337402344,110.94597625732422,-6.447412490844727,308.466552734375,146.72720336914062,-8.059266090393066,291.2626647949219,145.99542236328125,-9.67111873626709,307.85595703125,103.6265869140625,6.447412490844727,309.7638244628906,126.08223724365234,8.059266090393066,303.2275695800781,120.04332733154297,9.67111873626709,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
30,304.21429443359375,164.82273864746094,0.0,302.89141845703125,163.05746459960938,2.3727519512176514,297.6845703125,200.70526123046875,4.745503902435303,290.33209228515625,233.67405700683594,7.118256568908691,305.53717041015625,166.5880126953125,-2.3727519512176514,300.8360595703125,205.16397094726562,-4.745503902435303,306.2107238769531,237.6744384765625,-7.118256568908691,306.59564208984375,135.54217529296875,-1.5818346738815308,308.9770202636719,106.2615966796875,-3.1636693477630615,308.9770202636719,106.2615966796875,-3.9545867443084717,300.2022705078125,87.91474151611328,-4.745503902435303,310.2867736816406,109.55412292480469,-6.327338695526123,307.77984619140625,146.39010620117188,-7.909173488616943,290.75177001953125,145.13055419921875,-9.491007804870605,307.6672668457031,102.96906280517578,6.327338695526123,308.2620544433594,127.14545440673828,7.909173488616943,302.01873779296875,121.13876342773438,9.491007804870605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
31,303.0186767578125,164.2560272216797,0.0,302.3648681640625,162.73690795898438,2.3670802116394043,294.4033508300781,201.3339385986328,4.734160423278809,291.216552734375,234.14199829101562,7.101241588592529,303.6724548339844,165.775146484375,-2.3670802116394043,296.94708251953125,204.10189819335938,-4.734160423278809,303.6293029785156,236.51824951171875,-7.101241588592529,305.6890563964844,136.04043579101562,-1.578053593635559,308.35943603515625,107.8248291015625,-3.156107187271118,308.35943603515625,107.8248291015625,-3.945133924484253,299.4621887207031,87.46465301513672,-4.734160423278809,308.9659118652344,110.25271606445312,-6.312214374542236,305.1013488769531,145.38609313964844,-7.890267848968506,287.9512023925781,142.1292724609375,-9.468320846557617,307.7529296875,105.39693450927734,6.312214374542236,306.0448303222656,134.5418701171875,7.890267848968506,291.2580871582031,134.16122436523438,9.468320846557617,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
32,302.4306640625,164.2228546142578,0.0,302.7698059082031,162.62451171875,2.383085012435913,291.9884338378906,200.10052490234375,4.766170024871826,292.7504577636719,232.38172912597656,7.149255752563477,302.09149169921875,165.82119750976562,-2.383085012435913,291.87835693359375,202.65953063964844,-4.766170024871826,300.8579406738281,235.76715087890625,-7.149255752563477,305.26593017578125,135.80470275878906,-1.5887234210968018,308.1011962890625,107.38654327392578,-3.1774468421936035,308.1011962890625,107.38654327392578,-3.971808671951294,298.7419738769531,87.12612915039062,-4.766170024871826,307.60333251953125,109.8205795288086,-6.354893684387207,302.822265625,143.736083984375,-7.943617343902588,286.99993896484375,141.3466796875,-9.532340049743652,308.5990905761719,104.95250701904297,6.354893684387207,305.18939208984375,133.81265258789062,7.943617343902588,289.88031005859375,134.05047607421875,9.532340049743652,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
33,302.1922607421875,163.50177001953125,0.0,303.5449523925781,161.84597778320312,2.3845064640045166,292.35943603515625,198.3641357421875,4.769012928009033,293.7857971191406,229.74945068359375,7.153520107269287,300.839599609375,165.15756225585938,-2.3845064640045166,287.0747985839844,199.1924591064453,-4.769012928009033,296.7761535644531,235.3916473388672,-7.153520107269287,305.494384765625,135.34170532226562,-1.589671015739441,308.7965087890625,107.181640625,-3.179342031478882,308.7965087890625,107.181640625,-3.974177598953247,298.8902282714844,86.67112731933594,-4.769012928009033,307.1575927734375,109.81834411621094,-6.358684062957764,300.63043212890625,143.58425903320312,-7.948355197906494,285.28790283203125,140.2881622314453,-9.538025856018066,310.4354248046875,104.54492950439453,6.358684062957764,304.77093505859375,131.6480712890625,7.948355197906494,291.96490478515625,132.67294311523438,9.538025856018066,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
34,301.35302734375,160.36036682128906,0.0,303.5357360839844,159.21368408203125,2.3135132789611816,293.5845947265625,195.71205139160156,4.627026557922363,292.13671875,231.50588989257812,6.940540313720703,299.1703186035156,161.50704956054688,-2.3135132789611816,283.9021911621094,195.28842163085938,-4.627026557922363,295.1180725097656,234.07827758789062,-6.940540313720703,303.93109130859375,133.13272094726562,-1.542342185974121,306.5091552734375,105.90505981445312,-3.084684371948242,306.5091552734375,105.90505981445312,-3.855855703353882,297.4989318847656,85.37718963623047,-4.627026557922363,303.5615539550781,108.06907653808594,-6.169368743896484,299.09857177734375,142.56192016601562,-7.711711406707764,283.8114318847656,138.4335479736328,-9.254053115844727,309.456787109375,103.74104309082031,6.169368743896484,302.6422119140625,131.65530395507812,7.711711406707764,290.3315124511719,133.50909423828125,9.254053115844727,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (61).avi,-1,-1,External
