frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
14,288.3746337890625,240.0,0.0,291.39410400390625,240.0,3.0463359355926514,292.5984802246094,218.528564453125,6.092671871185303,314.0527038574219,226.42123413085938,9.139008522033691,285.35516357421875,240.0,-3.0463359355926514,270.461181640625,212.87777709960938,-6.092671871185303,265.04132080078125,219.24801635742188,-9.139008522033691,291.6785888671875,212.90692138671875,-2.030890703201294,294.9825439453125,185.81385803222656,-4.061781406402588,294.9825439453125,185.81385803222656,-5.077226638793945,307.15240478515625,140.46133422851562,-6.092671871185303,294.44158935546875,185.46963500976562,-8.123562812805176,268.7359619140625,231.6116943359375,-10.15445327758789,275.9162292480469,228.85177612304688,-12.185343742370605,295.52349853515625,186.1580810546875,8.123562812805176,267.93157958984375,230.3072509765625,10.15445327758789,275.15338134765625,231.0338134765625,12.185343742370605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
15,287.90582275390625,240.0,0.0,296.25567626953125,240.0,3.110889434814453,294.1579895019531,221.9718017578125,6.221778869628906,314.5687561035156,226.62062072753906,9.332669258117676,279.5559387207031,240.0,-3.110889434814453,261.0130615234375,212.17001342773438,-6.221778869628906,264.9436950683594,218.71475219726562,-9.332669258117676,291.77825927734375,211.00819396972656,-2.0739264488220215,295.65069580078125,182.01638793945312,-4.147852897644043,295.65069580078125,182.01638793945312,-5.184815883636475,301.131103515625,137.15213012695312,-6.221778869628906,287.1317138671875,182.6134033203125,-8.295705795288086,261.6745300292969,232.65133666992188,-10.36963176727295,263.9587097167969,231.96856689453125,-12.443557739257812,304.1697082519531,181.4193572998047,8.295705795288086,278.1954345703125,224.89376831054688,10.36963176727295,269.48162841796875,229.2263946533203,12.443557739257812,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
16,284.40008544921875,240.0,0.0,295.07952880859375,240.0,3.162153720855713,283.35882568359375,225.90032958984375,6.324307441711426,289.6455078125,227.41297912597656,9.486461639404297,273.7206726074219,240.0,-3.162153720855713,246.30563354492188,218.4149932861328,-6.324307441711426,236.5371551513672,222.85305786132812,-9.486461639404297,289.89422607421875,209.34182739257812,-2.108102560043335,295.3883972167969,178.68365478515625,-4.21620512008667,295.3883972167969,178.68365478515625,-5.270256519317627,296.7996826171875,135.59478759765625,-6.324307441711426,282.71636962890625,179.6829833984375,-8.43241024017334,255.04965209960938,231.61276245117188,-10.540513038635254,246.06527709960938,233.38970947265625,-12.648614883422852,308.0604248046875,177.684326171875,8.43241024017334,281.2250671386719,225.86927795410156,10.540513038635254,255.2060546875,232.09564208984375,12.648614883422852,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
17,286.14239501953125,240.0,0.0,300.18994140625,240.0,3.2270727157592773,287.1426696777344,229.4971923828125,6.454145431518555,307.3957214355469,234.54464721679688,9.681219100952148,272.0948486328125,240.0,-3.2270727157592773,245.50076293945312,216.9020233154297,-6.454145431518555,256.1833801269531,222.94920349121094,-9.681219100952148,290.5963134765625,207.77288818359375,-2.151381731033325,295.0502014160156,175.5457763671875,-4.30276346206665,295.0502014160156,175.5457763671875,-5.378454685211182,293.03399658203125,133.0913848876953,-6.454145431518555,277.58636474609375,176.82797241210938,-8.6055269241333,251.16629028320312,229.77830505371094,-10.756909370422363,246.61886596679688,228.54766845703125,-12.90829086303711,312.5140380859375,174.2635955810547,8.6055269241333,291.58837890625,217.6800994873047,10.756909370422363,267.7156066894531,220.88136291503906,12.90829086303711,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
18,283.073974609375,239.57061767578125,0.0,298.6446838378906,239.14122009277344,3.333767890930176,275.4528503417969,234.5040283203125,6.667535781860352,280.29486083984375,231.96176147460938,10.001303672790527,267.5032958984375,240.0,-3.333767890930176,235.4771728515625,223.55044555664062,-6.667535781860352,244.804443359375,222.1015625,-10.001303672790527,288.65460205078125,206.07679748535156,-2.2225117683410645,294.2352294921875,172.58297729492188,-4.445023536682129,294.2352294921875,172.58297729492188,-5.55627965927124,287.5916442871094,129.88221740722656,-6.667535781860352,273.47607421875,173.41099548339844,-8.890047073364258,249.95289611816406,223.66355895996094,-11.11255931854248,235.27175903320312,225.06744384765625,-13.335071563720703,314.9943542480469,171.7549591064453,8.890047073364258,287.69183349609375,214.61558532714844,11.11255931854248,246.7560272216797,223.0723876953125,13.335071563720703,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
19,286.45404052734375,237.1590576171875,0.0,303.68817138671875,237.10581970214844,3.291044235229492,289.7311096191406,225.0613555908203,6.582088470458984,287.51898193359375,224.35104370117188,9.873133659362793,269.2199401855469,237.2122802734375,-3.291044235229492,245.2730712890625,210.5262451171875,-6.582088470458984,242.01889038085938,210.62533569335938,-9.873133659362793,289.2933044433594,203.2926483154297,-2.1940295696258545,292.132568359375,169.42623901367188,-4.388059139251709,292.132568359375,169.42623901367188,-5.485074043273926,285.7222900390625,128.1904754638672,-6.582088470458984,269.1813659667969,170.33096313476562,-8.776118278503418,244.464599609375,219.15679931640625,-10.970148086547852,232.11390686035156,221.0159454345703,-13.164176940917969,315.0837707519531,168.52151489257812,8.776118278503418,287.4187927246094,209.52676391601562,10.970148086547852,244.8297576904297,219.34242248535156,13.164176940917969,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
21,280.44598388671875,234.92018127441406,0.0,299.1746520996094,236.44451904296875,3.3168601989746094,300.87237548828125,230.6710205078125,6.633720397949219,307.5358581542969,229.44766235351562,9.950581550598145,261.7173156738281,233.39584350585938,-3.3168601989746094,247.0035400390625,216.89039611816406,-6.633720397949219,236.3155059814453,218.8397979736328,-9.950581550598145,284.1830139160156,198.81640625,-2.211240291595459,287.9200439453125,162.71261596679688,-4.422480583190918,287.9200439453125,162.71261596679688,-5.528100490570068,284.9224853515625,124.86246490478516,-6.633720397949219,262.7607727050781,160.58554077148438,-8.844961166381836,241.0250701904297,202.85623168945312,-11.056200981140137,229.8866729736328,216.80902099609375,-13.267440795898438,313.079345703125,164.8396759033203,8.844961166381836,300.5554504394531,203.949462890625,11.056200981140137,274.89605712890625,205.86302185058594,13.267440795898438,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
22,277.8133544921875,232.47323608398438,0.0,296.5636291503906,234.67300415039062,3.3583476543426514,299.23162841796875,233.48741149902344,6.716695308685303,310.11810302734375,231.95236206054688,10.075043678283691,259.0631103515625,230.2734832763672,-3.3583476543426514,245.15415954589844,218.57257080078125,-6.716695308685303,241.0279998779297,218.8260955810547,-10.075043678283691,281.39068603515625,195.19500732421875,-2.238898515701294,284.9679870605469,157.91677856445312,-4.477797031402588,284.9679870605469,157.91677856445312,-5.597246170043945,282.6794738769531,120.94157409667969,-6.716695308685303,259.7049560546875,153.89390563964844,-8.955594062805176,238.8829345703125,197.44996643066406,-11.19449234008789,229.08485412597656,214.92237854003906,-13.433390617370605,310.23101806640625,161.93966674804688,8.955594062805176,304.0585632324219,204.03384399414062,11.19449234008789,284.236083984375,206.3572235107422,13.433390617370605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
23,272.6207580566406,231.0076446533203,0.0,290.865478515625,233.4691925048828,3.44564151763916,300.6107177734375,231.8743133544922,6.89128303527832,302.6791687011719,227.92733764648438,10.336925506591797,254.3760528564453,228.5460968017578,-3.44564151763916,245.67611694335938,221.98475646972656,-6.89128303527832,230.5333709716797,224.49844360351562,-10.336925506591797,277.601806640625,192.750732421875,-2.2970943450927734,282.5828857421875,154.49383544921875,-4.594188690185547,282.5828857421875,154.49383544921875,-5.742736339569092,286.033447265625,116.95699310302734,-6.89128303527832,257.17071533203125,149.7877960205078,-9.188377380371094,236.66322326660156,190.8457489013672,-11.485472679138184,227.0653076171875,213.67153930664062,-13.78256607055664,307.99505615234375,159.19989013671875,9.188377380371094,307.97650146484375,206.02212524414062,11.485472679138184,301.6903381347656,225.17495727539062,13.78256607055664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
24,268.8255615234375,232.02587890625,0.0,286.7028503417969,234.50437927246094,3.579106330871582,289.03143310546875,240.0,7.158212661743164,288.54400634765625,233.21746826171875,10.737319946289062,250.94830322265625,229.54739379882812,-3.579106330871582,240.22105407714844,228.25039672851562,-7.158212661743164,242.16307067871094,223.4525604248047,-10.737319946289062,275.083740234375,191.08555603027344,-2.386070966720581,281.3418884277344,150.14523315429688,-4.772141933441162,281.3418884277344,150.14523315429688,-5.965177536010742,278.88104248046875,113.75654602050781,-7.158212661743164,255.5847930908203,144.85850524902344,-9.544283866882324,235.13800048828125,187.5272216796875,-11.930355072021484,224.89178466796875,212.08685302734375,-14.316425323486328,307.0989990234375,155.4319610595703,9.544283866882324,305.93359375,204.40753173828125,11.930355072021484,302.7868957519531,231.1498260498047,14.316425323486328,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
25,263.6057434082031,227.94110107421875,0.0,281.90814208984375,230.46771240234375,3.527822494506836,285.5262451171875,237.20767211914062,7.055644989013672,282.4329833984375,227.7500762939453,10.583468437194824,245.30332946777344,225.41448974609375,-3.527822494506836,234.62985229492188,227.69122314453125,-7.055644989013672,225.14013671875,222.3316650390625,-10.583468437194824,271.18817138671875,187.5446319580078,-2.351881742477417,278.7706298828125,147.14816284179688,-4.703763484954834,278.7706298828125,147.14816284179688,-5.879704475402832,280.4314880371094,111.79692077636719,-7.055644989013672,252.42709350585938,141.3415069580078,-9.407526969909668,231.3388214111328,181.6921844482422,-11.759408950805664,222.5538330078125,209.1171875,-14.111289978027344,305.1141357421875,152.95481872558594,9.407526969909668,305.7918701171875,200.0622100830078,11.759408950805664,301.4042053222656,224.55357360839844,14.111289978027344,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
26,260.99066162109375,224.44009399414062,0.0,279.4987487792969,226.72120666503906,3.497858762741089,283.89306640625,240.0,6.995717525482178,280.9473571777344,227.1104736328125,10.493577003479004,242.48257446289062,222.15899658203125,-3.497858762741089,232.31129455566406,230.6333770751953,-6.995717525482178,222.94598388671875,220.22105407714844,-10.493577003479004,268.76312255859375,184.0360565185547,-2.3319058418273926,276.5356140136719,143.63201904296875,-4.663811683654785,276.5356140136719,143.63201904296875,-5.8297648429870605,279.039794921875,109.41791534423828,-6.995717525482178,249.95469665527344,138.4033203125,-9.32762336730957,229.6888885498047,178.7009735107422,-11.659529685974121,219.9429168701172,206.74063110351562,-13.991435050964355,303.1165466308594,148.8607177734375,9.32762336730957,304.3494567871094,193.9791259765625,11.659529685974121,295.3778076171875,219.2442626953125,13.991435050964355,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
27,257.81195068359375,224.07315063476562,0.0,275.8595275878906,226.23269653320312,3.562721014022827,274.480224609375,236.5832061767578,7.125442028045654,275.2513122558594,226.2510986328125,10.688163757324219,239.76438903808594,221.91358947753906,-3.562721014022827,226.1927490234375,225.14242553710938,-7.125442028045654,223.34716796875,216.2122802734375,-10.688163757324219,265.92816162109375,182.3264617919922,-2.3751473426818848,274.04437255859375,140.57977294921875,-4.7502946853637695,274.04437255859375,140.57977294921875,-5.937868595123291,275.81109619140625,106.92540740966797,-7.125442028045654,247.65135192871094,135.41905212402344,-9.500589370727539,227.1432647705078,176.65248107910156,-11.875737190246582,216.1743927001953,202.9202880859375,-14.250884056091309,300.4373779296875,145.74049377441406,9.500589370727539,302.477783203125,189.3341064453125,11.875737190246582,290.9363708496094,208.8927459716797,14.250884056091309,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
28,256.24664306640625,219.49819946289062,0.0,274.1252136230469,221.2083740234375,3.455867290496826,272.5003967285156,238.1652374267578,6.911734580993652,275.0460510253906,225.9910125732422,10.367602348327637,238.36805725097656,217.7880401611328,-3.455867290496826,223.85064697265625,229.58407592773438,-6.911734580993652,216.6633758544922,219.66195678710938,-10.367602348327637,263.7984619140625,178.521484375,-2.3039114475250244,271.3502502441406,137.54476928710938,-4.607822895050049,271.3502502441406,137.54476928710938,-5.75977897644043,277.3274841308594,106.24844360351562,-6.911734580993652,245.5044708251953,132.88363647460938,-9.215645790100098,226.43524169921875,172.99798583984375,-11.51955795288086,213.84890747070312,200.25927734375,-13.823469161987305,297.1960144042969,142.20590209960938,9.215645790100098,301.4567565917969,183.80406188964844,11.51955795288086,285.7066955566406,200.22314453125,13.823469161987305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
29,254.7298583984375,213.57151794433594,0.0,272.3133239746094,214.95355224609375,3.3288307189941406,267.51507568359375,238.76055908203125,6.657661437988281,270.35693359375,219.62307739257812,9.986493110656738,237.1464080810547,212.18948364257812,-3.3288307189941406,223.71083068847656,232.3346710205078,-6.657661437988281,214.9188232421875,217.48934936523438,-9.986493110656738,262.05865478515625,174.63937377929688,-2.2192206382751465,269.3874206542969,135.7072296142578,-4.438441276550293,269.3874206542969,135.7072296142578,-5.548051357269287,271.91888427734375,104.0792236328125,-6.657661437988281,243.80783081054688,131.65036010742188,-8.876882553100586,223.7020721435547,171.4630584716797,-11.096102714538574,211.6015625,198.46832275390625,-13.315322875976562,294.9670104980469,139.76409912109375,8.876882553100586,298.7213439941406,182.64767456054688,11.096102714538574,280.9635314941406,192.36004638671875,13.315322875976562,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
30,252.6363525390625,210.89488220214844,0.0,269.71405029296875,212.10989379882812,3.2776730060577393,265.83087158203125,239.30731201171875,6.5553460121154785,271.60272216796875,219.74559020996094,9.833019256591797,235.55865478515625,209.67987060546875,-3.2776730060577393,221.8209686279297,233.2487335205078,-6.5553460121154785,210.7353973388672,217.903564453125,-9.833019256591797,259.29327392578125,172.42311096191406,-2.185115337371826,265.9501953125,133.9513397216797,-4.370230674743652,265.9501953125,133.9513397216797,-5.4627885818481445,269.9267883300781,103.03720092773438,-6.5553460121154785,241.18577575683594,130.39834594726562,-8.740461349487305,220.52491760253906,171.16946411132812,-10.925577163696289,207.78794860839844,197.51223754882812,-13.110692024230957,290.714599609375,137.50433349609375,8.740461349487305,296.18377685546875,178.14219665527344,10.925577163696289,277.4055480957031,186.1175079345703,13.110692024230957,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
31,251.14743041992188,206.5832061767578,0.0,267.93475341796875,207.59298706054688,3.187594175338745,261.5981140136719,240.0,6.37518835067749,264.8647766113281,220.4510498046875,9.562783241271973,234.360107421875,205.57342529296875,-3.187594175338745,220.64620971679688,234.30438232421875,-6.37518835067749,211.17759704589844,217.65408325195312,-9.562783241271973,257.45294189453125,169.24270629882812,-2.1250627040863037,263.7584533691406,131.9022216796875,-4.250125408172607,263.7584533691406,131.9022216796875,-5.312657356262207,264.968994140625,101.41138458251953,-6.37518835067749,239.36050415039062,128.80035400390625,-8.500250816345215,219.00613403320312,166.7079315185547,-10.625314712524414,206.9530029296875,192.82630920410156,-12.75037670135498,288.1564025878906,135.0041046142578,8.500250816345215,294.6600646972656,173.1697540283203,10.625314712524414,279.15423583984375,179.18577575683594,12.75037670135498,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
32,249.3212890625,204.11624145507812,0.0,265.50177001953125,204.9477081298828,3.12935209274292,257.6593017578125,240.0,6.25870418548584,261.08416748046875,222.3851318359375,9.388056755065918,233.1408233642578,203.28475952148438,-3.12935209274292,219.37779235839844,234.4652557373047,-6.25870418548584,211.31288146972656,219.42616271972656,-9.388056755065918,255.08767700195312,167.1038818359375,-2.0862348079681396,260.85406494140625,130.09152221679688,-4.172469615936279,260.85406494140625,130.09152221679688,-5.215587139129639,264.2815856933594,100.89802551269531,-6.25870418548584,236.97174072265625,127.51560974121094,-8.344939231872559,216.5150146484375,164.93190002441406,-10.431174278259277,204.09619140625,191.2151336669922,-12.51740837097168,284.73638916015625,132.6674346923828,8.344939231872559,292.7972717285156,168.62017822265625,10.431174278259277,278.0188293457031,176.3651580810547,12.51740837097168,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
33,246.8046875,201.923583984375,0.0,262.8026123046875,202.83224487304688,3.0816433429718018,254.3212890625,240.0,6.1632866859436035,255.35592651367188,224.24183654785156,9.2449312210083,230.80674743652344,201.01492309570312,-3.0816433429718018,219.81028747558594,234.6504364013672,-6.1632866859436035,208.7198486328125,222.57305908203125,-9.2449312210083,252.364990234375,165.83865356445312,-2.054429054260254,257.92529296875,129.75372314453125,-4.108858108520508,257.92529296875,129.75372314453125,-5.136072635650635,260.68316650390625,100.18222045898438,-6.1632866859436035,234.16053771972656,127.17929077148438,-8.217716217041016,213.0757293701172,164.37351989746094,-10.27214527130127,201.06253051757812,190.224365234375,-12.326573371887207,281.6900634765625,132.3281707763672,8.217716217041016,287.37786865234375,168.53561401367188,10.27214527130127,270.0265808105469,175.4962921142578,12.326573371887207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (67).avi,-1,-1,External
