frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
12,287.48675537109375,133.28427124023438,0.0,283.47882080078125,131.42391967773438,1.9846996068954468,272.13006591796875,159.35643005371094,3.9693992137908936,262.7186584472656,187.87115478515625,5.954099178314209,291.4947204589844,135.1446075439453,-1.9846996068954468,290.0845947265625,167.23191833496094,-3.9693992137908936,289.99542236328125,197.46209716796875,-5.954099178314209,291.1431884765625,110.90264892578125,-1.323133111000061,294.79962158203125,88.5210189819336,-2.646266222000122,294.79962158203125,88.5210189819336,-3.307832717895508,282.2385559082031,71.942138671875,-3.9693992137908936,299.8562316894531,90.69169616699219,-5.292532444000244,296.8044128417969,121.0460205078125,-6.615665435791016,284.3701477050781,140.92124938964844,-7.938798427581787,289.7430419921875,86.350341796875,5.292532444000244,288.6619567871094,111.67967224121094,6.615665435791016,279.42889404296875,131.3407440185547,7.938798427581787,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
13,284.9534912109375,133.81195068359375,0.0,280.9468994140625,131.99365234375,2.008720874786377,270.3069763183594,160.29672241210938,4.017441749572754,261.9985656738281,188.64947509765625,6.026163101196289,288.9601135253906,135.63026428222656,-2.008720874786377,288.78216552734375,167.6058349609375,-4.017441749572754,289.9528503417969,197.15036010742188,-6.026163101196289,288.8531799316406,111.02896118164062,-1.3391473293304443,292.75286865234375,88.2459716796875,-2.6782946586608887,292.75286865234375,88.2459716796875,-3.3478684425354004,279.8620910644531,72.0130615234375,-4.017441749572754,297.835205078125,90.45177459716797,-5.356589317321777,295.8033142089844,120.71329498291016,-6.695736885070801,284.5576171875,141.4691162109375,-8.034883499145508,287.6705627441406,86.04016876220703,5.356589317321777,286.75213623046875,110.70211029052734,6.695736885070801,277.46783447265625,130.6904754638672,8.034883499145508,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
14,282.56103515625,134.6280975341797,0.0,278.39971923828125,132.99374389648438,2.023043394088745,268.83587646484375,161.48988342285156,4.04608678817749,261.7869873046875,189.58787536621094,6.069130897521973,286.7223815917969,136.262451171875,-2.023043394088745,287.8810119628906,168.06521606445312,-4.04608678817749,289.7935485839844,197.31988525390625,-6.069130897521973,286.46539306640625,111.6464614868164,-1.3486956357955933,290.3697204589844,88.66482543945312,-2.6973912715911865,290.3697204589844,88.66482543945312,-3.371739149093628,277.761474609375,72.10554504394531,-4.04608678817749,295.7530517578125,90.60670471191406,-5.394782543182373,294.066162109375,120.61597442626953,-6.743478298187256,284.5804443359375,142.3672637939453,-8.09217357635498,284.98638916015625,86.72293853759766,5.394782543182373,283.8021545410156,111.45193481445312,6.743478298187256,274.416015625,131.27572631835938,8.09217357635498,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
15,279.41180419921875,133.10223388671875,0.0,275.2254943847656,131.3539581298828,2.0063955783843994,266.22491455078125,160.23123168945312,4.012791156768799,262.1153564453125,188.3264923095703,6.019186973571777,283.59808349609375,134.8505096435547,-2.0063955783843994,285.2394714355469,166.61354064941406,-4.012791156768799,289.5809020996094,196.66653442382812,-6.019186973571777,283.8270263671875,110.5788803100586,-1.3375970125198364,288.2422180175781,88.05552673339844,-2.675194025039673,288.2422180175781,88.05552673339844,-3.3439927101135254,275.42120361328125,71.45414733886719,-4.012791156768799,293.7000427246094,90.34664154052734,-5.350388050079346,292.7656555175781,120.31048583984375,-6.687985420227051,284.06451416015625,142.48719787597656,-8.025582313537598,282.7843933105469,85.764404296875,5.350388050079346,281.15966796875,108.27186584472656,6.687985420227051,271.45428466796875,126.24073028564453,8.025582313537598,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
16,276.90899658203125,133.03439331054688,0.0,272.96270751953125,131.3594207763672,2.02811861038208,265.5282897949219,160.7064971923828,4.05623722076416,262.336181640625,188.16259765625,6.084356307983398,280.8552551269531,134.70936584472656,-2.02811861038208,283.3429260253906,166.3871612548828,-4.05623722076416,288.7987976074219,195.94430541992188,-6.084356307983398,281.61639404296875,110.27790832519531,-1.352079153060913,286.32379150390625,87.52143096923828,-2.704158306121826,286.32379150390625,87.52143096923828,-3.3801980018615723,273.0091857910156,71.11748504638672,-4.05623722076416,291.7304992675781,89.71241760253906,-5.408316612243652,291.351806640625,120.0191650390625,-6.7603960037231445,283.1038513183594,141.90545654296875,-8.11247444152832,280.91705322265625,85.3304443359375,5.408316612243652,277.7023010253906,107.58999633789062,6.7603960037231445,267.09918212890625,124.81937408447266,8.11247444152832,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
17,274.45208740234375,132.6400909423828,0.0,270.6337585449219,131.08242797851562,2.0278663635253906,264.1817626953125,160.962646484375,4.055732727050781,261.9938049316406,188.40689086914062,6.08359956741333,278.2704162597656,134.19775390625,-2.0278663635253906,279.8111572265625,165.56210327148438,-4.055732727050781,287.8168029785156,194.5966796875,-6.08359956741333,279.3258056640625,109.48584747314453,-1.351910948753357,284.19952392578125,86.33160400390625,-2.703821897506714,284.19952392578125,86.33160400390625,-3.379777669906616,271.3370056152344,70.66244506835938,-4.055732727050781,289.5677795410156,88.35316467285156,-5.407643795013428,290.11688232421875,119.18120574951172,-6.759555339813232,281.882080078125,140.8449249267578,-8.111465454101562,278.83123779296875,84.3100357055664,5.407643795013428,275.32220458984375,107.7676773071289,6.759555339813232,264.1387023925781,127.63875579833984,8.111465454101562,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
18,272.83599853515625,131.9898223876953,0.0,269.6196594238281,130.50326538085938,2.0343785285949707,263.2913513183594,160.675537109375,4.068757057189941,261.86590576171875,188.61508178710938,6.10313606262207,276.0523376464844,133.47637939453125,-2.0343785285949707,276.21649169921875,164.6226806640625,-4.068757057189941,287.0090026855469,194.19381713867188,-6.10313606262207,277.635009765625,108.97415161132812,-1.3562524318695068,282.4340515136719,85.9584732055664,-2.7125048637390137,282.4340515136719,85.9584732055664,-3.3906311988830566,269.3081970214844,69.83429718017578,-4.068757057189941,287.03387451171875,87.96279907226562,-5.425009727478027,289.2446594238281,118.25923156738281,-6.781262397766113,280.92706298828125,139.71502685546875,-8.137514114379883,277.834228515625,83.95414733886719,5.425009727478027,275.0928039550781,107.50881958007812,6.781262397766113,264.38409423828125,127.01686096191406,8.137514114379883,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
19,271.0903625488281,131.6377410888672,0.0,267.9801330566406,130.28158569335938,2.0188028812408447,262.30645751953125,161.04934692382812,4.0376057624816895,261.7292175292969,188.09646606445312,6.0564093589782715,274.2005920410156,132.993896484375,-2.0188028812408447,272.69781494140625,163.64724731445312,-4.0376057624816895,284.84930419921875,192.28375244140625,-6.0564093589782715,275.5889892578125,108.65974426269531,-1.345868706703186,280.087646484375,85.68175506591797,-2.691737413406372,280.087646484375,85.68175506591797,-3.3646717071533203,267.4512939453125,69.583984375,-4.0376057624816895,284.8515625,87.62215423583984,-5.383474826812744,287.8730163574219,117.69117736816406,-6.729343414306641,279.2758483886719,138.8572540283203,-8.075211524963379,275.3236999511719,83.7413558959961,5.383474826812744,270.7070007324219,106.66767883300781,6.729343414306641,261.3856201171875,125.24246978759766,8.075211524963379,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
20,269.4105224609375,130.82550048828125,0.0,266.4729919433594,129.54995727539062,1.9947174787521362,261.6774597167969,161.2439727783203,3.9894349575042725,261.42303466796875,187.70050048828125,5.984152793884277,272.3480529785156,132.10104370117188,-1.9947174787521362,269.4472351074219,163.1460723876953,-3.9894349575042725,281.78314208984375,191.27886962890625,-5.984152793884277,273.7693786621094,108.15480041503906,-1.329811692237854,278.12823486328125,85.48410034179688,-2.659623384475708,278.12823486328125,85.48410034179688,-3.3245294094085693,265.5220947265625,69.54873657226562,-3.9894349575042725,283.0733337402344,87.29130554199219,-5.319246768951416,285.8629455566406,117.4985580444336,-6.649058818817139,276.6967468261719,138.64755249023438,-7.978869915008545,273.18310546875,83.67689514160156,5.319246768951416,266.5097961425781,106.64744567871094,6.649058818817139,258.47119140625,124.12150573730469,7.978869915008545,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
21,267.2364501953125,130.36111450195312,0.0,264.087890625,129.0189971923828,1.9910755157470703,259.9971008300781,161.14248657226562,3.9821510314941406,260.7221984863281,188.0421142578125,5.973227024078369,270.385009765625,131.7032470703125,-1.9910755157470703,267.3096923828125,162.79129028320312,-3.9821510314941406,278.5727233886719,191.06906127929688,-5.973227024078369,271.83929443359375,107.74974060058594,-1.3273837566375732,276.442138671875,85.13835906982422,-2.6547675132751465,276.442138671875,85.13835906982422,-3.3184592723846436,263.4967956542969,69.60694885253906,-3.9821510314941406,281.86737060546875,87.00257873535156,-5.309535026550293,284.296875,117.4010009765625,-6.636918544769287,273.38787841796875,138.0257568359375,-7.964302062988281,271.0169372558594,83.27413940429688,5.309535026550293,263.5827331542969,105.8560562133789,6.636918544769287,255.5905303955078,123.83436584472656,7.964302062988281,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
22,265.8407897949219,128.69760131835938,0.0,262.052978515625,126.82364654541016,1.9713523387908936,256.1163635253906,157.92269897460938,3.942704677581787,260.2485046386719,187.67611694335938,5.91405725479126,269.62860107421875,130.57154846191406,-1.9713523387908936,266.7373352050781,161.26773071289062,-3.942704677581787,274.0688171386719,191.80581665039062,-5.91405725479126,270.247314453125,106.65351104736328,-1.3142348527908325,274.6538391113281,84.60942077636719,-2.628469705581665,274.6538391113281,84.60942077636719,-3.2855873107910156,261.24505615234375,68.77203369140625,-3.942704677581787,281.0462341308594,87.28620147705078,-5.25693941116333,282.7751159667969,116.32897186279297,-6.571174621582031,271.4809875488281,138.14007568359375,-7.885409355163574,268.2614440917969,81.93264770507812,5.25693941116333,261.5335388183594,104.01271057128906,6.571174621582031,254.04470825195312,123.6646957397461,7.885409355163574,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
23,263.45733642578125,128.84991455078125,0.0,259.73187255859375,127.34263610839844,1.9583317041397095,256.30908203125,159.3258056640625,3.916663408279419,260.6202392578125,187.86062622070312,5.874995708465576,267.18280029296875,130.357177734375,-1.9583317041397095,262.5644226074219,161.87437438964844,-3.916663408279419,268.3080749511719,193.73147583007812,-5.874995708465576,268.1029052734375,106.77973175048828,-1.3055545091629028,272.7485046386719,84.70954895019531,-2.6111090183258057,272.7485046386719,84.70954895019531,-3.2638862133026123,259.722412109375,69.30975341796875,-3.916663408279419,279.4774475097656,86.567138671875,-5.222218036651611,280.5596923828125,116.48526763916016,-6.527772426605225,270.2793884277344,136.8387451171875,-7.833326816558838,266.0195617675781,82.85195922851562,5.222218036651611,258.5028991699219,104.6019058227539,6.527772426605225,250.43698120117188,122.14749145507812,7.833326816558838,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
24,262.576904296875,128.89382934570312,0.0,258.6316223144531,127.42898559570312,1.9631785154342651,254.1713104248047,159.294189453125,3.9263570308685303,258.6855773925781,188.41525268554688,5.889535903930664,266.52215576171875,130.35867309570312,-1.9631785154342651,260.14678955078125,161.5509796142578,-3.9263570308685303,263.17413330078125,193.867431640625,-5.889535903930664,266.77435302734375,106.81190490722656,-1.3087856769561768,270.9717712402344,84.72998046875,-2.6175713539123535,270.9717712402344,84.72998046875,-3.2719643115997314,258.09765625,68.79643249511719,-3.9263570308685303,278.3340148925781,86.46900939941406,-5.235142707824707,278.620849609375,115.91999816894531,-6.543928623199463,267.83758544921875,136.3523406982422,-7.8527140617370605,263.6095275878906,82.99095153808594,5.235142707824707,254.182373046875,104.68882751464844,6.543928623199463,246.5538330078125,121.21891784667969,7.8527140617370605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
25,259.7822265625,128.4959716796875,0.0,255.9481201171875,127.16224670410156,1.948131799697876,253.26727294921875,159.07237243652344,3.896263599395752,257.220458984375,188.6932830810547,5.844395637512207,263.6163635253906,129.82968139648438,-1.948131799697876,258.9052734375,161.0210723876953,-3.896263599395752,259.632080078125,193.69903564453125,-5.844395637512207,264.2326354980469,106.83027648925781,-1.2987545728683472,268.68304443359375,85.1645736694336,-2.5975091457366943,268.68304443359375,85.1645736694336,-3.2468864917755127,256.1073913574219,68.72045135498047,-3.896263599395752,275.8735046386719,86.86795043945312,-5.195018291473389,276.0135498046875,116.30757141113281,-6.493772983551025,264.24822998046875,135.71835327148438,-7.792527198791504,261.4925537109375,83.46119689941406,5.195018291473389,252.48214721679688,103.84164428710938,6.493772983551025,244.13047790527344,121.33692932128906,7.792527198791504,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
26,0.000338028185069561,-0.00021449849009513855,-0.0001293050590902567,-0.046409960836172104,-0.018278244882822037,0.03949739784002304,-0.12400159239768982,0.3264729082584381,0.21462906897068024,-0.19951239228248596,0.6516415476799011,0.48964303731918335,0.04839598760008812,0.0177540872246027,-0.03937073424458504,0.036875247955322266,0.39765623211860657,0.14002913236618042,0.06706907600164413,0.7535221576690674,0.3446718752384186,0.02958289533853531,-0.2060353308916092,-0.0857868418097496,0.07940581440925598,-0.46320873498916626,-0.11897540837526321,0.06961578875780106,-0.40721404552459717,-0.21637271344661713,-0.05390040576457977,-0.525330662727356,-0.2620560824871063,0.1400572508573532,-0.37054944038391113,-0.14639011025428772,0.11931470781564713,-0.0964924544095993,-0.1525638848543167,0.0035575213842093945,0.10700111836194992,-0.10140851140022278,0.02677077054977417,-0.4533812999725342,-0.06585056334733963,-0.010701369494199753,-0.22654500603675842,0.09786464273929596,-0.08187761157751083,-0.028116973116993904,0.07943867146968842,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
