frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
10,242.11639404296875,128.94834899902344,0.0,236.8458709716797,127.33899688720703,1.1841700077056885,218.2591552734375,130.87107849121094,2.368340015411377,222.12905883789062,153.8369903564453,3.5525102615356445,247.38690185546875,130.55770874023438,-1.1841700077056885,231.22422790527344,136.238525390625,-2.368340015411377,231.40687561035156,160.39962768554688,-3.5525102615356445,241.88772583007812,116.04313659667969,-0.7894467115402222,241.6590576171875,103.13792419433594,-1.5788934230804443,241.6590576171875,103.13792419433594,-1.9736168384552002,231.7247772216797,93.76524353027344,-2.368340015411377,249.25570678710938,104.85929870605469,-3.1577868461608887,242.64727783203125,125.55867004394531,-3.9472336769104004,227.8433837890625,129.9043426513672,-4.736680030822754,234.06240844726562,101.41654968261719,3.1577868461608887,226.46018981933594,116.91814422607422,3.9472336769104004,219.5799560546875,124.85767364501953,4.736680030822754,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
11,242.24337768554688,128.9114990234375,0.0,237.00701904296875,127.29127502441406,1.1824896335601807,218.3164825439453,130.81005859375,2.3649792671203613,222.1756591796875,153.69020080566406,3.547468900680542,247.47972106933594,130.53173828125,-1.1824896335601807,231.23875427246094,136.28628540039062,-2.3649792671203613,231.49075317382812,160.46435546875,-3.547468900680542,241.9597625732422,115.96662902832031,-0.7883263826370239,241.6761474609375,103.02176666259766,-1.5766527652740479,241.6761474609375,103.02176666259766,-1.9708160161972046,231.80751037597656,93.77998352050781,-2.3649792671203613,249.22491455078125,104.74922180175781,-3.1533055305480957,242.76234436035156,125.41703033447266,-3.941632032394409,227.8956298828125,130.00103759765625,-4.729958534240723,234.12738037109375,101.2943115234375,3.1533055305480957,226.63096618652344,116.7828598022461,3.941632032394409,219.5743865966797,124.8405532836914,4.729958534240723,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
12,242.22348022460938,128.79344177246094,0.0,236.9298553466797,127.1368637084961,1.1813124418258667,217.896240234375,130.68020629882812,2.3626248836517334,222.0943603515625,153.40603637695312,3.5439376831054688,247.51708984375,130.4500274658203,-1.1813124418258667,231.4253692626953,136.31607055664062,-2.3626248836517334,231.14527893066406,160.4624481201172,-3.5439376831054688,241.98272705078125,115.93391418457031,-0.7875416278839111,241.74195861816406,103.07438659667969,-1.5750832557678223,241.74195861816406,103.07438659667969,-1.9688541889190674,231.82516479492188,93.68951416015625,-2.3626248836517334,249.3744659423828,104.82917785644531,-3.1501665115356445,242.96800231933594,125.46470642089844,-3.9377083778381348,227.64895629882812,130.2184600830078,-4.725249767303467,234.1094512939453,101.31959533691406,3.1501665115356445,226.67864990234375,116.94937133789062,3.9377083778381348,219.32693481445312,124.92652130126953,4.725249767303467,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
13,242.30532836914062,128.72528076171875,0.0,237.04234313964844,127.08513641357422,1.1810157299041748,218.15647888183594,130.73863220214844,2.3620314598083496,222.0198516845703,153.46005249023438,3.5430474281311035,247.56832885742188,130.3654327392578,-1.1810157299041748,231.42767333984375,136.33729553222656,-2.3620314598083496,231.23199462890625,160.4979705810547,-3.5430474281311035,242.02951049804688,115.89599609375,-0.7873438000679016,241.7537078857422,103.06671142578125,-1.5746876001358032,241.7537078857422,103.06671142578125,-1.9683595895767212,231.79071044921875,93.65913391113281,-2.3620314598083496,249.35031127929688,104.78662109375,-3.1493752002716064,243.02859497070312,125.39543151855469,-3.9367191791534424,227.75747680664062,130.19158935546875,-4.724062919616699,234.1571044921875,101.3468017578125,3.1493752002716064,226.6132354736328,117.00557708740234,3.9367191791534424,219.27621459960938,124.97311401367188,4.724062919616699,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
14,242.15675354003906,128.71311950683594,0.0,236.85494995117188,127.0629653930664,1.1789976358413696,217.7382354736328,130.6544189453125,2.3579952716827393,222.21572875976562,153.4656219482422,3.5369932651519775,247.45855712890625,130.36326599121094,-1.1789976358413696,231.41766357421875,136.29556274414062,-2.3579952716827393,231.27166748046875,160.5138702392578,-3.5369932651519775,241.94505310058594,115.8992919921875,-0.7859984636306763,241.7333526611328,103.08546447753906,-1.5719969272613525,241.7333526611328,103.08546447753906,-1.9649962186813354,231.80979919433594,93.685546875,-2.3579952716827393,249.3798828125,104.81965637207031,-3.143993854522705,242.97103881835938,125.42760467529297,-3.929992437362671,227.73870849609375,130.08966064453125,-4.7159905433654785,234.08682250976562,101.35128021240234,3.143993854522705,226.63568115234375,117.01268005371094,3.929992437362671,219.29354858398438,125.01898193359375,4.7159905433654785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
15,242.1798095703125,128.69998168945312,0.0,236.88670349121094,127.01979064941406,1.1805760860443115,217.70623779296875,130.57493591308594,2.361152172088623,222.10025024414062,153.4267120361328,3.5417287349700928,247.472900390625,130.3801727294922,-1.1805760860443115,231.4112548828125,136.4451446533203,-2.361152172088623,231.2730712890625,160.84716796875,-3.5417287349700928,241.95782470703125,115.8781967163086,-0.7870507836341858,241.73583984375,103.05641174316406,-1.5741015672683716,241.73583984375,103.05641174316406,-1.967626929283142,231.84170532226562,93.57292175292969,-2.361152172088623,249.35733032226562,104.82396697998047,-3.148203134536743,242.93069458007812,125.38941192626953,-3.935253858566284,227.8077850341797,130.0460662841797,-4.722304344177246,234.1143341064453,101.28886413574219,3.148203134536743,226.72109985351562,116.8909683227539,3.935253858566284,219.394287109375,124.94778442382812,4.722304344177246,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
16,242.2349395751953,128.76849365234375,0.0,236.93345642089844,127.09648132324219,1.1836495399475098,217.65542602539062,130.61207580566406,2.3672990798950195,221.97946166992188,153.4878387451172,3.5509488582611084,247.5364227294922,130.44049072265625,-1.1836495399475098,231.42445373535156,136.42098999023438,-2.3672990798950195,231.1676788330078,160.810302734375,-3.5509488582611084,242.00726318359375,115.91650390625,-0.7890996932983398,241.7795867919922,103.06452178955078,-1.5781993865966797,241.7795867919922,103.06452178955078,-1.9727493524551392,231.78466796875,93.6262435913086,-2.3672990798950195,249.4138946533203,104.81558227539062,-3.1563987731933594,243.02813720703125,125.29747009277344,-3.9454987049102783,228.09507751464844,129.99893188476562,-4.734598159790039,234.14527893066406,101.31346130371094,3.1563987731933594,226.71878051757812,116.80608367919922,3.9454987049102783,219.46449279785156,124.86669921875,4.734598159790039,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
17,242.1978759765625,128.78921508789062,0.0,236.853515625,127.13592529296875,1.181896448135376,217.79061889648438,130.68588256835938,2.363792896270752,221.94027709960938,153.53683471679688,3.545689582824707,247.542236328125,130.44248962402344,-1.181896448135376,231.5625457763672,136.43516540527344,-2.363792896270752,231.17431640625,160.79702758789062,-3.545689582824707,242.0021514892578,115.94049072265625,-0.787930965423584,241.80642700195312,103.0917739868164,-1.575861930847168,241.80642700195312,103.0917739868164,-1.9698275327682495,231.80421447753906,93.73551177978516,-2.363792896270752,249.49964904785156,104.80357360839844,-3.151723861694336,243.01345825195312,125.27257537841797,-3.939655065536499,227.9836883544922,130.14276123046875,-4.727585792541504,234.11318969726562,101.37997436523438,3.151723861694336,226.66299438476562,116.89022064208984,3.939655065536499,219.49085998535156,124.8496322631836,4.727585792541504,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
18,242.30087280273438,128.89041137695312,0.0,236.9619140625,127.24136352539062,1.1842474937438965,217.8036346435547,130.66822814941406,2.368494987487793,222.1529998779297,153.58091735839844,3.5527427196502686,247.6398162841797,130.53945922851562,-1.1842474937438965,231.56906127929688,136.3650665283203,-2.368494987487793,231.1171417236328,160.73681640625,-3.5527427196502686,242.05296325683594,116.01846313476562,-0.7894983291625977,241.8050537109375,103.1465072631836,-1.5789966583251953,241.8050537109375,103.1465072631836,-1.9737459421157837,231.7646026611328,93.78707122802734,-2.368494987487793,249.48805236816406,104.86482238769531,-3.1579933166503906,242.83335876464844,125.40804290771484,-3.9474918842315674,227.80787658691406,130.1792449951172,-4.736989974975586,234.12203979492188,101.42819213867188,3.1579933166503906,226.68211364746094,116.96163177490234,3.9474918842315674,219.445068359375,124.84953308105469,4.736989974975586,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
19,242.33009338378906,128.9016571044922,0.0,237.05345153808594,127.25004577636719,1.1825330257415771,217.9178009033203,130.73243713378906,2.3650660514831543,222.1790008544922,153.51437377929688,3.5475990772247314,247.6067352294922,130.5532684326172,-1.1825330257415771,231.52639770507812,136.47311401367188,-2.3650660514831543,231.08358764648438,160.70989990234375,-3.5475990772247314,242.09616088867188,116.03795623779297,-0.78835529088974,241.8622283935547,103.17425537109375,-1.57671058177948,241.8622283935547,103.17425537109375,-1.970888376235962,231.74069213867188,93.96208190917969,-2.3650660514831543,249.4720458984375,104.8868408203125,-3.15342116355896,242.89700317382812,125.38912963867188,-3.941776752471924,227.97421264648438,130.05931091308594,-4.730132102966309,234.25241088867188,101.461669921875,3.15342116355896,226.66387939453125,116.9946060180664,3.941776752471924,219.41014099121094,124.91732025146484,4.730132102966309,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
20,242.44483947753906,128.85275268554688,0.0,237.1875457763672,127.20855712890625,1.18201744556427,217.9855499267578,130.72157287597656,2.36403489112854,222.1305694580078,153.52944946289062,3.5460524559020996,247.70213317871094,130.4969482421875,-1.18201744556427,231.48654174804688,136.43386840820312,-2.36403489112854,231.23526000976562,160.73153686523438,-3.5460524559020996,242.14291381835938,115.97618865966797,-0.7880116105079651,241.84097290039062,103.09962463378906,-1.5760232210159302,241.84097290039062,103.09962463378906,-1.9700291156768799,231.74134826660156,93.93134307861328,-2.36403489112854,249.4219512939453,104.79998016357422,-3.1520464420318604,242.99044799804688,125.31756591796875,-3.9400582313537598,228.02784729003906,130.06329345703125,-4.72806978225708,234.260009765625,101.39926147460938,3.1520464420318604,226.69935607910156,116.9747314453125,3.9400582313537598,219.47848510742188,124.90544128417969,4.72806978225708,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
21,242.3589324951172,128.76071166992188,0.0,237.08192443847656,127.10096740722656,1.1793007850646973,217.7586669921875,130.72454833984375,2.3586015701293945,222.1282501220703,153.56723022460938,3.537902593612671,247.6359405517578,130.4204559326172,-1.1793007850646973,231.4499969482422,136.45079040527344,-2.3586015701293945,231.23046875,160.73519897460938,-3.537902593612671,242.08999633789062,115.89212036132812,-0.7862005233764648,241.821044921875,103.02352905273438,-1.5724010467529297,241.821044921875,103.02352905273438,-1.9655014276504517,231.6973114013672,93.99138641357422,-2.3586015701293945,249.4242706298828,104.76072692871094,-3.1448020935058594,242.92196655273438,125.36842346191406,-3.9310028553009033,227.89810180664062,130.0900421142578,-4.717203140258789,234.21780395507812,101.28633880615234,3.1448020935058594,226.6781463623047,116.88799285888672,3.9310028553009033,219.45716857910156,124.92072296142578,4.717203140258789,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
22,242.35015869140625,128.910888671875,0.0,237.09716796875,127.25265502929688,1.1834241151809692,218.11329650878906,130.697265625,2.3668482303619385,222.23944091796875,153.5584716796875,3.5502727031707764,247.60313415527344,130.56910705566406,-1.1834241151809692,231.44985961914062,136.4696044921875,-2.3668482303619385,231.2528533935547,160.7894287109375,-3.5502727031707764,242.13282775878906,115.98760986328125,-0.7889494299888611,241.91549682617188,103.0643310546875,-1.5778988599777222,241.91549682617188,103.0643310546875,-1.972373604774475,231.74070739746094,94.04440307617188,-2.3668482303619385,249.49314880371094,104.79460144042969,-3.1557977199554443,242.86517333984375,125.47200775146484,-3.94474720954895,227.92617797851562,130.0701141357422,-4.733696460723877,234.33786010742188,101.33405303955078,3.1557977199554443,226.7098388671875,116.95047760009766,3.94474720954895,219.4700927734375,124.84984588623047,4.733696460723877,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
23,242.49386596679688,128.88525390625,0.0,237.2283172607422,127.23410034179688,1.1827350854873657,218.31349182128906,130.72329711914062,2.3654701709747314,222.22068786621094,153.63458251953125,3.5482053756713867,247.75942993164062,130.5364227294922,-1.1827350854873657,231.33053588867188,136.40072631835938,-2.3654701709747314,231.2570037841797,160.73178100585938,-3.5482053756713867,242.17803955078125,115.94529724121094,-0.7884900569915771,241.86221313476562,103.00533294677734,-1.5769801139831543,241.86221313476562,103.00533294677734,-1.9712251424789429,231.7193145751953,94.04048156738281,-2.3654701709747314,249.47256469726562,104.74552917480469,-3.1539602279663086,243.0302734375,125.44194793701172,-3.9424502849578857,228.0603485107422,130.03695678710938,-4.730940341949463,234.25184631347656,101.26513671875,3.1539602279663086,226.67787170410156,116.93350982666016,3.9424502849578857,219.4297332763672,124.84388732910156,4.730940341949463,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
24,242.4792938232422,128.86602783203125,0.0,237.32972717285156,127.27784729003906,1.1803563833236694,218.8695526123047,130.86703491210938,2.360712766647339,221.966796875,153.56787109375,3.541069507598877,247.6288604736328,130.45419311523438,-1.1803563833236694,231.31968688964844,136.20645141601562,-2.360712766647339,231.19076538085938,160.151123046875,-3.541069507598877,242.11170959472656,116.00147247314453,-0.7869042754173279,241.74412536621094,103.13691711425781,-1.5738085508346558,241.74412536621094,103.13691711425781,-1.967260718345642,231.67213439941406,93.98992156982422,-2.360712766647339,249.2050018310547,104.80292510986328,-3.1476171016693115,242.90223693847656,125.44052124023438,-3.934521436691284,228.27536010742188,129.97207641601562,-4.721425533294678,234.2832489013672,101.47090911865234,3.1476171016693115,226.6441192626953,117.050537109375,3.934521436691284,219.5086212158203,124.78067016601562,4.721425533294678,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
25,242.3817596435547,128.7488250732422,0.0,237.21595764160156,127.1460952758789,1.1769460439682007,218.49989318847656,130.7508544921875,2.3538920879364014,221.9131317138672,153.46017456054688,3.5308384895324707,247.5475616455078,130.35154724121094,-1.1769460439682007,231.300537109375,136.28518676757812,-2.3538920879364014,231.2417755126953,160.40060424804688,-3.5308384895324707,242.06085205078125,115.95753479003906,-0.7846307158470154,241.73992919921875,103.16624450683594,-1.5692614316940308,241.73992919921875,103.16624450683594,-1.9615768194198608,231.63478088378906,94.00325775146484,-2.3538920879364014,249.21469116210938,104.80937957763672,-3.1385228633880615,243.0379180908203,125.34261322021484,-3.9231536388397217,228.459228515625,129.89956665039062,-4.707784175872803,234.2651824951172,101.52310180664062,3.1385228633880615,226.70233154296875,117.11408233642578,3.9231536388397217,219.4906768798828,124.78036499023438,4.707784175872803,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
