frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
10,42.472801208496094,121.09095001220703,0.0,42.93251419067383,124.70604705810547,1.279720664024353,70.57464599609375,104.1056900024414,2.559441328048706,77.19046783447266,128.34178161621094,3.8391621112823486,42.013084411621094,117.4758529663086,-1.279720664024353,67.21334075927734,94.91020965576172,-2.559441328048706,75.66755676269531,120.41294860839844,-3.8391621112823486,34.773834228515625,110.31710815429688,-0.8531470894813538,27.074865341186523,99.54325866699219,-1.7062941789627075,27.074865341186523,99.54325866699219,-2.1328678131103516,39.618019104003906,89.33304595947266,-2.559441328048706,26.69847869873047,94.28546905517578,-3.412588357925415,40.577754974365234,102.68061065673828,-4.265735626220703,47.74243927001953,100.22622680664062,-5.118882656097412,27.451251983642578,104.80105590820312,3.412588357925415,38.47202682495117,122.75970458984375,4.265735626220703,44.987640380859375,105.89664459228516,5.118882656097412,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
11,41.598628997802734,119.27254486083984,0.0,41.96244430541992,123.02424621582031,1.1505335569381714,71.1565170288086,104.42035675048828,2.3010671138763428,76.32395935058594,131.9431610107422,3.451601028442383,41.23481369018555,115.52084350585938,-1.1505335569381714,65.4063720703125,92.72512817382812,-2.3010671138763428,75.63420867919922,119.51437377929688,-3.451601028442383,35.022884368896484,109.45475769042969,-0.7670223712921143,28.447139739990234,99.63697814941406,-1.5340447425842285,28.447139739990234,99.63697814941406,-1.9175560474395752,39.80811309814453,90.28003692626953,-2.3010671138763428,28.076669692993164,94.61831665039062,-3.068089485168457,38.499725341796875,105.18722534179688,-3.8351120948791504,46.686363220214844,101.68690490722656,-4.6021342277526855,28.817609786987305,104.6556396484375,3.068089485168457,39.50263977050781,121.6753158569336,3.8351120948791504,44.41608810424805,104.9648666381836,4.6021342277526855,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
12,43.77098083496094,120.67753601074219,0.0,44.30577850341797,124.96885681152344,1.2694687843322754,70.98809051513672,106.68844604492188,2.538937568664551,75.65736389160156,132.33499145507812,3.8084065914154053,43.23618698120117,116.38622283935547,-1.2694687843322754,66.33492279052734,93.76316833496094,-2.538937568664551,74.4908218383789,120.03813934326172,-3.8084065914154053,35.45998764038086,111.05120086669922,-0.8463125228881836,27.14899444580078,101.42486572265625,-1.6926250457763672,27.14899444580078,101.42486572265625,-2.115781545639038,39.69549560546875,90.13195037841797,-2.538937568664551,26.735876083374023,95.35383605957031,-3.3852500915527344,38.61122512817383,107.5362319946289,-4.231563091278076,46.15471267700195,104.4250717163086,-5.077875137329102,27.562110900878906,107.49589538574219,3.3852500915527344,39.38191223144531,127.3919677734375,4.231563091278076,44.57192611694336,106.56265258789062,5.077875137329102,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
13,43.602943420410156,122.25790405273438,0.0,42.33800506591797,126.12716674804688,1.2646726369857788,70.2989501953125,105.53316497802734,2.5293452739715576,77.37044525146484,129.3943328857422,3.794018030166626,44.867881774902344,118.38863372802734,-1.2646726369857788,68.49632263183594,95.86654663085938,-2.5293452739715576,76.40350341796875,121.71683502197266,-3.794018030166626,35.72826385498047,111.1081314086914,-0.8431150913238525,27.85358428955078,99.95835876464844,-1.686230182647705,27.85358428955078,99.95835876464844,-2.107787847518921,39.0850715637207,90.23544311523438,-2.5293452739715576,30.186744689941406,94.08338165283203,-3.37246036529541,45.2534065246582,102.5042724609375,-4.215575695037842,52.84836959838867,100.12865447998047,-5.058690547943115,25.52042579650879,105.83334350585938,3.37246036529541,36.582786560058594,124.58760833740234,4.215575695037842,44.8476676940918,105.9796142578125,5.058690547943115,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
14,41.71990966796875,117.39612579345703,0.0,40.969886779785156,121.14500427246094,1.0753319263458252,69.57280731201172,105.27778625488281,2.1506638526916504,75.9708480834961,129.5768280029297,3.2259960174560547,42.469932556152344,113.64724731445312,-1.0753319263458252,64.45457458496094,95.31065368652344,-2.1506638526916504,74.24295043945312,120.405517578125,-3.2259960174560547,35.71908187866211,108.74403381347656,-0.7168879508972168,29.71825408935547,100.09193420410156,-1.4337759017944336,29.71825408935547,100.09193420410156,-1.7922199964523315,39.86069107055664,89.33351135253906,-2.1506638526916504,31.42556381225586,94.50286102294922,-2.867551803588867,48.08539962768555,99.52359008789062,-3.584439992904663,60.407527923583984,96.84861755371094,-4.301327705383301,28.01094627380371,105.68099975585938,2.867551803588867,36.25239562988281,122.09193420410156,3.584439992904663,44.69499206542969,107.42222595214844,4.301327705383301,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
15,42.15524673461914,120.93362426757812,0.0,42.869667053222656,124.23298645019531,1.2005044221878052,71.15039825439453,104.33705139160156,2.4010088443756104,76.94458770751953,129.54881286621094,3.601513624191284,41.440826416015625,117.6342544555664,-1.2005044221878052,65.1736831665039,95.64463806152344,-2.4010088443756104,75.47894287109375,121.63981628417969,-3.601513624191284,34.46171569824219,110.96980285644531,-0.8003363013267517,26.7681884765625,101.00598907470703,-1.6006726026535034,26.7681884765625,101.00598907470703,-2.000840902328491,38.26263427734375,91.61965942382812,-2.4010088443756104,25.931745529174805,96.55733489990234,-3.201345205307007,36.90116882324219,106.99176788330078,-4.001681804656982,43.61850357055664,102.63314056396484,-4.802017688751221,27.604629516601562,105.45464324951172,3.201345205307007,38.20346450805664,122.60345458984375,4.001681804656982,44.26573944091797,105.88522338867188,4.802017688751221,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
16,41.2946662902832,122.0257568359375,0.0,40.68121337890625,125.80522155761719,1.2651445865631104,69.39820861816406,102.62967681884766,2.5302891731262207,77.46605682373047,127.86620330810547,3.79543399810791,41.908119201660156,118.24629211425781,-1.2651445865631104,67.07173919677734,94.631591796875,-2.5302891731262207,76.17186737060547,122.94524383544922,-3.79543399810791,34.69416427612305,110.81084442138672,-0.843429684638977,28.09366226196289,99.59593200683594,-1.686859369277954,28.09366226196289,99.59593200683594,-2.108574390411377,40.60508346557617,89.39131164550781,-2.5302891731262207,29.778385162353516,93.5379867553711,-3.373718738555908,49.68419647216797,98.18294525146484,-4.217148780822754,65.61965942382812,96.45823669433594,-5.060578346252441,26.408937454223633,105.65388488769531,3.373718738555908,36.29901885986328,123.16410064697266,4.217148780822754,44.853416442871094,106.09684753417969,5.060578346252441,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
17,43.36756896972656,118.33148193359375,0.0,45.22917556762695,121.72952270507812,1.1830841302871704,72.17202758789062,103.94654083251953,2.366168260574341,75.65458679199219,130.28305053710938,3.549252510070801,41.505958557128906,114.93343353271484,-1.1830841302871704,65.87750244140625,94.91728210449219,-2.366168260574341,75.49519348144531,122.16896057128906,-3.549252510070801,35.04597473144531,108.95191955566406,-0.7887227535247803,26.724380493164062,99.5723648071289,-1.5774455070495605,26.724380493164062,99.5723648071289,-1.9718068838119507,38.70487594604492,91.65863037109375,-2.366168260574341,24.2994384765625,95.02124786376953,-3.154891014099121,37.200504302978516,107.7570571899414,-3.9436137676239014,45.958526611328125,104.27631378173828,-4.732336521148682,29.149322509765625,104.12348175048828,3.154891014099121,41.20703887939453,122.31277465820312,3.9436137676239014,44.998199462890625,105.31884002685547,4.732336521148682,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
18,44.65435028076172,122.78123474121094,0.0,43.243804931640625,126.62515258789062,1.3081997632980347,69.07258605957031,104.26416015625,2.6163995265960693,76.58562469482422,126.56742858886719,3.9245994091033936,46.06489181518555,118.93730926513672,-1.3081997632980347,67.57304382324219,95.86912536621094,-2.6163995265960693,75.81122589111328,121.55329132080078,-3.9245994091033936,36.63860321044922,111.80107116699219,-0.8721331357955933,28.622854232788086,100.82090759277344,-1.7442662715911865,28.622854232788086,100.82090759277344,-2.180332899093628,40.46044921875,89.44563293457031,-2.6163995265960693,31.568635940551758,94.64614868164062,-3.488532543182373,52.022274017333984,99.39241790771484,-4.360665798187256,64.91612243652344,96.4892807006836,-5.232799053192139,25.677072525024414,106.99567413330078,3.488532543182373,35.49253845214844,125.29957580566406,4.360665798187256,43.944252014160156,107.08526611328125,5.232799053192139,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
19,41.52585983276367,122.11822509765625,0.0,41.691322326660156,126.16531372070312,1.3208624124526978,70.49748992919922,104.02130126953125,2.6417248249053955,77.8191909790039,129.09767150878906,3.962587356567383,41.36039733886719,118.0711441040039,-1.3208624124526978,66.76582336425781,94.06973266601562,-2.6417248249053955,76.06277465820312,121.33644104003906,-3.962587356567383,34.3603515625,111.02975463867188,-0.8805749416351318,27.194839477539062,99.94129180908203,-1.7611498832702637,27.194839477539062,99.94129180908203,-2.201437473297119,40.609947204589844,88.51102447509766,-2.6417248249053955,27.463102340698242,93.68345642089844,-3.5222997665405273,43.85594177246094,100.47303771972656,-4.402874946594238,54.49628448486328,99.13922882080078,-5.283449649810791,26.926578521728516,106.19912719726562,3.5222997665405273,37.615386962890625,124.59757232666016,4.402874946594238,44.744789123535156,106.0802230834961,5.283449649810791,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
20,42.53522872924805,120.5870132446289,0.0,41.294166564941406,124.87800598144531,1.1294043064117432,69.79129791259766,105.9748764038086,2.2588086128234863,76.00431823730469,131.37339782714844,3.3882131576538086,43.77629089355469,116.2960205078125,-1.1294043064117432,65.76963806152344,93.91883850097656,-2.2588086128234863,75.10968017578125,120.95270538330078,-3.3882131576538086,35.79109191894531,111.24147033691406,-0.7529362440109253,29.046951293945312,101.89591979980469,-1.5058724880218506,29.046951293945312,101.89591979980469,-1.882340669631958,40.09485626220703,92.3555679321289,-2.2588086128234863,31.23907470703125,95.324951171875,-3.011744976043701,44.74509811401367,101.4943618774414,-3.764681339263916,52.51177215576172,99.3505630493164,-4.517617225646973,26.854825973510742,108.46688842773438,3.011744976043701,38.89826202392578,125.70113372802734,3.764681339263916,43.71984100341797,106.60387420654297,4.517617225646973,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
21,42.961875915527344,115.20742797851562,0.0,41.0984992980957,118.98844146728516,0.9679648280143738,70.62322998046875,105.5945053100586,1.9359296560287476,75.88104248046875,130.6228790283203,2.9038946628570557,44.82524871826172,111.42642211914062,-0.9679648280143738,67.95655822753906,94.81755065917969,-1.9359296560287476,74.97489929199219,120.255859375,-2.9038946628570557,36.340450286865234,107.85587310791016,-0.6453098654747009,29.719024658203125,100.50431823730469,-1.2906197309494019,29.719024658203125,100.50431823730469,-1.6132748126983643,39.66339874267578,92.96748352050781,-1.9359296560287476,32.77349853515625,95.14756774902344,-2.5812394618988037,44.53703308105469,101.81758117675781,-3.2265496253967285,51.57595443725586,100.76753234863281,-3.871859312057495,26.66455078125,105.8610610961914,2.5812394618988037,35.28211212158203,123.5775146484375,3.2265496253967285,43.55113220214844,108.78250885009766,3.871859312057495,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
22,44.39767837524414,119.03839874267578,0.0,45.5713996887207,122.6552734375,1.2079461812973022,73.32658386230469,103.34718322753906,2.4158923625946045,77.51771545410156,128.0513153076172,3.6238386631011963,43.22395706176758,115.42152404785156,-1.2079461812973022,67.63499450683594,94.19676971435547,-2.4158923625946045,76.695068359375,120.60917663574219,-3.6238386631011963,35.56364440917969,109.89619445800781,-0.8052974343299866,26.72960662841797,100.75399780273438,-1.6105948686599731,26.72960662841797,100.75399780273438,-2.0132436752319336,38.786346435546875,92.10368347167969,-2.4158923625946045,25.281728744506836,95.66055297851562,-3.2211897373199463,36.80810546875,108.48483276367188,-4.026487350463867,43.8619499206543,103.3180160522461,-4.831784725189209,28.177486419677734,105.84744262695312,3.2211897373199463,41.03862380981445,124.96089172363281,4.026487350463867,44.58340835571289,104.8222885131836,4.831784725189209,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
23,43.26031494140625,121.58071899414062,0.0,41.77370834350586,125.39688110351562,1.1985715627670288,69.61186981201172,104.31484985351562,2.3971431255340576,76.74864959716797,127.13349151611328,3.595714807510376,44.746917724609375,117.76455688476562,-1.1985715627670288,68.12582397460938,95.26393127441406,-2.3971431255340576,75.46495056152344,120.561767578125,-3.595714807510376,35.7572135925293,111.73197937011719,-0.7990477085113525,28.254112243652344,101.88323974609375,-1.598095417022705,28.254112243652344,101.88323974609375,-1.9976192712783813,40.26897430419922,92.5892333984375,-2.3971431255340576,30.916337966918945,96.00102233886719,-3.19619083404541,44.109275817871094,104.34738159179688,-3.9952385425567627,52.22333908081055,100.74329376220703,-4.794286251068115,25.59188461303711,107.76545715332031,3.19619083404541,35.87043380737305,126.33580780029297,3.9952385425567627,44.16096496582031,106.91063690185547,4.794286251068115,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
24,43.776493072509766,120.34970092773438,0.0,42.70787048339844,123.67029571533203,1.137510061264038,70.01426696777344,103.34194946289062,2.275020122528076,77.14268493652344,127.28121948242188,3.4125304222106934,44.845115661621094,117.02911376953125,-1.137510061264038,68.2876968383789,95.33601379394531,-2.275020122528076,76.30887603759766,120.99029541015625,-3.4125304222106934,35.8817138671875,110.77731323242188,-0.758340060710907,27.986936569213867,101.20491790771484,-1.516680121421814,27.986936569213867,101.20491790771484,-1.8958501815795898,38.879981994628906,93.92628479003906,-2.275020122528076,29.838857650756836,96.48558044433594,-3.033360242843628,41.89181900024414,107.83636474609375,-3.7917003631591797,47.64617919921875,102.6204605102539,-4.550040245056152,26.1350154876709,105.92425537109375,3.033360242843628,37.73816680908203,125.292236328125,3.7917003631591797,45.085060119628906,106.51050567626953,4.550040245056152,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
25,41.862823486328125,121.57870483398438,0.0,42.446929931640625,124.77642822265625,1.2621822357177734,70.53773498535156,103.46470642089844,2.524364471435547,77.48445129394531,128.1352996826172,3.7865469455718994,41.27871322631836,118.38098907470703,-1.2621822357177734,67.10903930664062,96.177001953125,-2.524364471435547,76.02423095703125,122.61483764648438,-3.7865469455718994,34.410369873046875,110.59764099121094,-0.841454803943634,26.957916259765625,99.61658477783203,-1.682909607887268,26.957916259765625,99.61658477783203,-2.103637218475342,38.465965270996094,89.18772888183594,-2.524364471435547,26.392789840698242,95.07191467285156,-3.365819215774536,41.20933532714844,104.3321533203125,-4.207274436950684,50.291873931884766,100.96969604492188,-5.048728942871094,27.523040771484375,104.1612548828125,3.365819215774536,38.97793197631836,121.71897888183594,4.207274436950684,45.12324523925781,104.97177124023438,5.048728942871094,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
26,0.001509951427578926,0.00021602213382720947,-0.002189024817198515,0.007133207283914089,0.04092483967542648,-0.13136279582977295,0.4150142967700958,-0.20168070495128632,-0.18025222420692444,0.6315711140632629,0.16799744963645935,-0.020816009491682053,-0.002733464352786541,-0.05114518478512764,0.13310346007347107,0.4038238823413849,-0.33424440026283264,0.07446101307868958,0.5521095395088196,0.061442919075489044,0.11087297648191452,-0.16569286584854126,-0.17339299619197845,-0.08278126269578934,-0.2260226160287857,-0.3718986213207245,-0.17887507379055023,-0.219163715839386,-0.34601202607154846,-0.19645832479000092,-0.030970029532909393,-0.4675235152244568,-0.2285400629043579,-0.23512691259384155,-0.3947523832321167,-0.055573999881744385,-0.012543209828436375,-0.28329482674598694,0.11237608641386032,0.14808501303195953,-0.33108773827552795,-0.00930628553032875,-0.21915140748023987,-0.24246981739997864,-0.21956327557563782,-0.07087872922420502,0.012247199192643166,-0.30117157101631165,0.05802779272198677,-0.15619364380836487,-0.2925519347190857,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
