frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
10,210.89442443847656,135.9235076904297,0.0,203.3668975830078,136.40869140625,1.3952497243881226,203.54254150390625,162.69711303710938,2.790499448776245,200.05377197265625,191.3415985107422,4.185749530792236,218.4219512939453,135.43832397460938,-1.3952497243881226,223.18533325195312,161.5735321044922,-2.790499448776245,219.9851531982422,189.484130859375,-4.185749530792236,211.62451171875,119.38674926757812,-0.9301664233207703,212.35458374023438,102.84999084472656,-1.8603328466415405,212.35458374023438,102.84999084472656,-2.325416326522827,211.8572540283203,89.45663452148438,-2.790499448776245,223.03076171875,101.95030212402344,-3.720665693283081,223.40988159179688,124.7979965209961,-4.650832653045654,218.9933319091797,142.3771514892578,-5.58099889755249,201.67840576171875,103.74967956542969,3.720665693283081,200.48800659179688,129.91677856445312,4.650832653045654,211.25997924804688,146.95034790039062,5.58099889755249,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
11,210.75848388671875,135.95986938476562,0.0,203.25607299804688,136.3613739013672,1.3929569721221924,203.53182983398438,162.5418243408203,2.7859139442443848,200.39385986328125,191.76681518554688,4.178871154785156,218.26089477539062,135.55836486816406,-1.3929569721221924,222.9102020263672,161.61618041992188,-2.7859139442443848,219.41555786132812,190.0824432373047,-4.178871154785156,211.60928344726562,119.4661865234375,-0.9286379814147949,212.4600830078125,102.9725112915039,-1.8572759628295898,212.4600830078125,102.9725112915039,-2.3215949535369873,211.78907775878906,89.58863830566406,-2.7859139442443848,223.15005493164062,102.24272155761719,-3.7145519256591797,223.43930053710938,125.24816131591797,-4.643189907073975,218.81451416015625,142.3551025390625,-5.5718278884887695,201.77012634277344,103.70230102539062,3.7145519256591797,200.4806365966797,130.0427703857422,4.643189907073975,211.030029296875,146.9941864013672,5.5718278884887695,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
12,210.73715209960938,136.03981018066406,0.0,203.3206787109375,136.48373413085938,1.3960648775100708,203.87139892578125,162.6316680908203,2.7921297550201416,200.01605224609375,191.22152709960938,4.188194751739502,218.15362548828125,135.59588623046875,-1.3960648775100708,222.468505859375,161.45892333984375,-2.7921297550201416,218.4114532470703,189.27719116210938,-4.188194751739502,211.52813720703125,119.47013854980469,-0.9307098984718323,212.3191375732422,102.90046691894531,-1.8614197969436646,212.3191375732422,102.90046691894531,-2.326774835586548,212.37606811523438,89.54217529296875,-2.7921297550201416,222.9103546142578,102.10516357421875,-3.722839593887329,223.4380340576172,125.04359436035156,-4.653549671173096,218.8634796142578,142.37200927734375,-5.584259510040283,201.72792053222656,103.69577026367188,3.722839593887329,200.55413818359375,130.00222778320312,4.653549671173096,211.3241729736328,147.48907470703125,5.584259510040283,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
13,210.82388305664062,136.41636657714844,0.0,203.3258056640625,136.85150146484375,1.4014477729797363,203.19882202148438,162.9993896484375,2.8028955459594727,199.8005828857422,191.0449676513672,4.204343795776367,218.32196044921875,135.98123168945312,-1.4014477729797363,222.58529663085938,161.90818786621094,-2.8028955459594727,218.8447723388672,189.2154083251953,-4.204343795776367,211.67620849609375,119.79295349121094,-0.9342985153198242,212.5285186767578,103.1695327758789,-1.8685970306396484,212.5285186767578,103.1695327758789,-2.3357465267181396,212.4222412109375,89.74552917480469,-2.8028955459594727,223.1948699951172,102.35025024414062,-3.737194061279297,223.36036682128906,125.3912124633789,-4.671493053436279,218.5741424560547,142.8263397216797,-5.605791091918945,201.86216735839844,103.98881530761719,3.737194061279297,200.38494873046875,130.19772338867188,4.671493053436279,211.19631958007812,146.83956909179688,5.605791091918945,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
14,210.7563018798828,135.9556884765625,0.0,203.28982543945312,136.33853149414062,1.3901585340499878,203.8229217529297,162.86593627929688,2.7803170680999756,199.79139709472656,192.15780639648438,4.170475959777832,218.2227783203125,135.57286071777344,-1.3901585340499878,222.2467498779297,161.6505584716797,-2.7803170680999756,218.02516174316406,189.9274444580078,-4.170475959777832,211.68081665039062,119.57406616210938,-0.9267723560333252,212.6053466796875,103.19244384765625,-1.8535447120666504,212.6053466796875,103.19244384765625,-2.3169310092926025,212.18263244628906,89.67581176757812,-2.7803170680999756,223.2740936279297,102.52757263183594,-3.707089424133301,223.44361877441406,125.67362213134766,-4.633862018585205,218.36891174316406,143.1056365966797,-5.560634136199951,201.93661499023438,103.85731506347656,3.707089424133301,200.57778930664062,129.97091674804688,4.633862018585205,211.02188110351562,147.06698608398438,5.560634136199951,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
15,210.8377685546875,136.00091552734375,0.0,203.35142517089844,136.37171936035156,1.3959110975265503,203.25167846679688,162.82339477539062,2.7918221950531006,200.15321350097656,191.59170532226562,4.1877336502075195,218.32412719726562,135.63009643554688,-1.3959110975265503,223.2070770263672,161.7691192626953,-2.7918221950531006,219.72079467773438,189.59994506835938,-4.1877336502075195,211.7275848388672,119.53531646728516,-0.9306074380874634,212.61740112304688,103.06971740722656,-1.8612148761749268,212.61740112304688,103.06971740722656,-2.3265187740325928,212.42262268066406,89.5199966430664,-2.7918221950531006,223.25311279296875,102.46998596191406,-3.7224297523498535,223.57508850097656,125.6832046508789,-4.6530375480651855,218.19351196289062,143.24639892578125,-5.583644390106201,201.981689453125,103.66944885253906,3.7224297523498535,200.30978393554688,129.68734741210938,4.6530375480651855,210.9204864501953,146.8717803955078,5.583644390106201,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
16,211.13372802734375,136.68739318847656,0.0,203.699462890625,137.0358123779297,1.4076507091522217,203.53131103515625,163.40005493164062,2.8153014183044434,200.3234405517578,191.82183837890625,4.222952365875244,218.56797790527344,136.33897399902344,-1.4076507091522217,222.5187225341797,162.57272338867188,-2.8153014183044434,218.54525756835938,190.3250732421875,-4.222952365875244,211.8856201171875,119.91787719726562,-0.938433825969696,212.63751220703125,103.14835357666016,-1.876867651939392,212.63751220703125,103.14835357666016,-2.3460845947265625,212.4539794921875,89.8006591796875,-2.8153014183044434,223.24615478515625,102.50139617919922,-3.753735303878784,223.80487060546875,125.2823257446289,-4.692169189453125,218.75570678710938,142.57666015625,-5.630602836608887,202.0288848876953,103.7953109741211,3.753735303878784,200.71343994140625,129.83761596679688,4.692169189453125,211.0727996826172,147.00881958007812,5.630602836608887,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
17,210.90542602539062,136.66998291015625,0.0,203.4596405029297,137.02674865722656,1.4037156105041504,203.6755828857422,163.3769989013672,2.807431221008301,199.7124481201172,191.56732177734375,4.211146831512451,218.3511962890625,136.31320190429688,-1.4037156105041504,222.45614624023438,162.6597442626953,-2.807431221008301,218.74649047851562,190.36329650878906,-4.211146831512451,211.75672912597656,119.87248229980469,-0.935810387134552,212.6080322265625,103.07498168945312,-1.871620774269104,212.6080322265625,103.07498168945312,-2.3395259380340576,212.5216064453125,89.92286682128906,-2.807431221008301,223.20518493652344,102.39142608642578,-3.743241548538208,223.59873962402344,125.42295837402344,-4.679051876068115,218.64004516601562,142.65171813964844,-5.614862442016602,202.0108642578125,103.758544921875,3.743241548538208,200.6023406982422,130.1607666015625,4.679051876068115,211.16375732421875,146.5537109375,5.614862442016602,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
18,210.869384765625,136.45236206054688,0.0,203.410400390625,136.8894500732422,1.4024999141693115,203.80006408691406,162.6490020751953,2.804999828338623,199.88796997070312,190.99737548828125,4.207499980926514,218.32838439941406,136.0152587890625,-1.4024999141693115,222.75135803222656,161.56703186035156,-2.804999828338623,218.89418029785156,189.23794555664062,-4.207499980926514,211.71835327148438,119.7881851196289,-0.9350000023841858,212.56732177734375,103.12400817871094,-1.8700000047683716,212.56732177734375,103.12400817871094,-2.3375000953674316,212.4810791015625,89.74586486816406,-2.804999828338623,223.1868133544922,102.31414794921875,-3.740000009536743,223.715087890625,124.78166198730469,-4.675000190734863,219.20144653320312,141.80958557128906,-5.609999656677246,201.94781494140625,103.93386840820312,3.740000009536743,200.64527893066406,130.1827850341797,4.675000190734863,211.33140563964844,146.66917419433594,5.609999656677246,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
19,211.14071655273438,136.69760131835938,0.0,203.72055053710938,137.13145446777344,1.403963565826416,203.73155212402344,163.40821838378906,2.807927131652832,200.36587524414062,191.85427856445312,4.211890697479248,218.56088256835938,136.26373291015625,-1.403963565826416,222.80792236328125,162.4956512451172,-2.807927131652832,219.2975616455078,190.37277221679688,-4.211890697479248,211.90496826171875,119.96095275878906,-0.9359757304191589,212.66921997070312,103.22429656982422,-1.8719514608383179,212.66921997070312,103.22429656982422,-2.3399393558502197,212.44332885742188,89.93561553955078,-2.807927131652832,223.22787475585938,102.36627197265625,-3.7439029216766357,223.65118408203125,125.44784545898438,-4.6798787117004395,218.42098999023438,143.16796875,-5.615854263305664,202.11056518554688,104.08232116699219,3.7439029216766357,200.7295684814453,130.33445739746094,4.6798787117004395,211.27920532226562,146.99525451660156,5.615854263305664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
20,210.85577392578125,136.0270538330078,0.0,203.39239501953125,136.38528442382812,1.3884999752044678,203.4623565673828,162.89259338378906,2.7769999504089355,199.66831970214844,191.61851501464844,4.165500164031982,218.31915283203125,135.6688232421875,-1.3884999752044678,221.55245971679688,162.1073455810547,-2.7769999504089355,217.31468200683594,190.31954956054688,-4.165500164031982,211.7036895751953,119.472412109375,-0.9256666302680969,212.55160522460938,102.91777801513672,-1.8513332605361938,212.55160522460938,102.91777801513672,-2.314166784286499,212.4154815673828,89.78782653808594,-2.7769999504089355,223.2454071044922,102.16810607910156,-3.7026665210723877,223.74282836914062,125.21127319335938,-4.628333568572998,218.7002716064453,142.55361938476562,-5.553999900817871,201.85780334472656,103.66744995117188,3.7026665210723877,200.82383728027344,130.41073608398438,4.628333568572998,211.3596954345703,147.58978271484375,5.553999900817871,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
21,210.6588134765625,136.50503540039062,0.0,203.3181915283203,136.87545776367188,1.401856780052185,203.7627716064453,163.11090087890625,2.80371356010437,200.1826934814453,191.62118530273438,4.205570697784424,217.99942016601562,136.13461303710938,-1.401856780052185,221.67947387695312,162.25955200195312,-2.80371356010437,217.651611328125,190.21481323242188,-4.205570697784424,211.59744262695312,119.83625793457031,-0.9345712065696716,212.53607177734375,103.16747283935547,-1.8691424131393433,212.53607177734375,103.16747283935547,-2.336428165435791,212.36370849609375,89.83039855957031,-2.80371356010437,223.06166076660156,102.43002319335938,-3.7382848262786865,223.58602905273438,125.1839599609375,-4.672856330871582,218.7235107421875,142.31317138671875,-5.60742712020874,202.010498046875,103.90492248535156,3.7382848262786865,200.6876983642578,130.2643280029297,4.672856330871582,211.09519958496094,147.09844970703125,5.60742712020874,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
22,211.0203857421875,136.08444213867188,0.0,203.54708862304688,136.47848510742188,1.395175576210022,203.51365661621094,162.9042205810547,2.790351152420044,200.01434326171875,191.36703491210938,4.1855268478393555,218.49366760253906,135.69041442871094,-1.395175576210022,222.90834045410156,162.02606201171875,-2.790351152420044,219.4210662841797,189.8404083251953,-4.1855268478393555,211.82687377929688,119.53531646728516,-0.9301170110702515,212.63336181640625,102.98619079589844,-1.860234022140503,212.63336181640625,102.98619079589844,-2.3252925872802734,212.54710388183594,89.61814880371094,-2.790351152420044,223.25039672851562,102.2557373046875,-3.720468044281006,223.55282592773438,125.12984466552734,-4.650585174560547,218.58966064453125,142.42025756835938,-5.580702304840088,202.01634216308594,103.71663665771484,3.720468044281006,200.58987426757812,129.84524536132812,4.650585174560547,211.0347137451172,146.81741333007812,5.580702304840088,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
23,211.10484313964844,136.00106811523438,0.0,203.631591796875,136.43931579589844,1.38820219039917,203.15597534179688,162.5438232421875,2.77640438079834,200.20504760742188,191.56214904785156,4.16460657119751,218.57809448242188,135.56280517578125,-1.38820219039917,223.6629180908203,161.5684051513672,-2.77640438079834,220.71922302246094,189.86273193359375,-4.16460657119751,211.81317138671875,119.59366607666016,-0.9254681468009949,212.521484375,103.18626403808594,-1.8509362936019897,212.521484375,103.18626403808594,-2.3136703968048096,212.57154846191406,89.75831604003906,-2.77640438079834,223.0704345703125,102.42135620117188,-3.7018725872039795,223.35824584960938,125.42630004882812,-4.627340793609619,218.54774475097656,142.86204528808594,-5.55280876159668,201.97251892089844,103.951171875,3.7018725872039795,200.61380004882812,130.20301818847656,4.627340793609619,211.06324768066406,147.1753387451172,5.55280876159668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
24,210.9561309814453,136.04641723632812,0.0,203.4318084716797,136.4359893798828,1.3898930549621582,203.29188537597656,162.6387481689453,2.7797861099243164,199.34967041015625,191.60406494140625,4.169679164886475,218.48045349121094,135.65684509277344,-1.3898930549621582,223.29356384277344,161.76026916503906,-2.7797861099243164,220.3173065185547,190.00277709960938,-4.169679164886475,211.78765869140625,119.55535888671875,-0.9265953898429871,212.61920166015625,103.06430053710938,-1.8531907796859741,212.61920166015625,103.06430053710938,-2.31648850440979,212.55612182617188,89.75869750976562,-2.7797861099243164,223.24624633789062,102.3814697265625,-3.7063815593719482,223.58651733398438,125.19070434570312,-4.63297700881958,218.643310546875,142.4279327392578,-5.559572219848633,201.9921417236328,103.74713134765625,3.7063815593719482,200.44680786132812,129.62399291992188,4.63297700881958,210.96310424804688,146.787841796875,5.559572219848633,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
25,210.92221069335938,136.0447998046875,0.0,203.41928100585938,136.482421875,1.3852035999298096,203.06411743164062,162.7125244140625,2.770407199859619,199.7197265625,191.46112060546875,4.155611038208008,218.42515563964844,135.60716247558594,-1.3852035999298096,223.39535522460938,161.64540100097656,-2.770407199859619,220.14968872070312,189.59840393066406,-4.155611038208008,211.75192260742188,119.5803451538086,-0.923469066619873,212.58163452148438,103.11589050292969,-1.846938133239746,212.58163452148438,103.11589050292969,-2.3086726665496826,212.3820343017578,89.91464233398438,-2.770407199859619,223.18280029296875,102.31802368164062,-3.693876266479492,223.70452880859375,124.91120910644531,-4.617345333099365,218.64620971679688,142.62937927246094,-5.540814399719238,201.98046875,103.91374969482422,3.693876266479492,200.6795654296875,129.79090881347656,4.617345333099365,211.2672576904297,147.2835235595703,5.540814399719238,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
26,0.0010079797357320786,0.0003926493227481842,-0.0005344771780073643,-0.11920911818742752,0.001159287290647626,-0.03348466753959656,-0.09303206950426102,0.33813565969467163,-0.2602938115596771,-0.1406753659248352,0.7192773222923279,-0.052438441663980484,0.11876405775547028,-0.0012254670727998018,0.03336076810956001,0.16896651685237885,0.33463039994239807,-0.2021201103925705,0.09168747067451477,0.7001907229423523,-0.005865946412086487,-0.005316218361258507,-0.18343763053417206,-0.12300679087638855,0.022624759003520012,-0.39267706871032715,-0.2642327845096588,0.019601432606577873,-0.33810335397720337,-0.3790741264820099,0.012600046582520008,-0.465401291847229,-0.4175877869129181,0.1392337828874588,-0.3531239926815033,-0.2109586000442505,0.178644061088562,-0.0864567756652832,-0.13612306118011475,0.0965360701084137,0.12559562921524048,-0.23635144531726837,-0.10554687678813934,-0.3312276005744934,-0.28015509247779846,-0.1414782553911209,-0.049200452864170074,-0.2279028296470642,-0.02703932486474514,0.14174340665340424,-0.30566999316215515,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
