frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
10,683.8812255859375,195.17971801757812,0.0,687.3682250976562,196.63401794433594,2.3296878337860107,678.9254150390625,241.18536376953125,4.6593756675720215,656.4271240234375,278.0439453125,6.9890642166137695,680.394287109375,193.72540283203125,-2.3296878337860107,669.7022705078125,230.18487548828125,-4.6593756675720215,644.4628295898438,258.21868896484375,-6.9890642166137695,691.083740234375,167.6354522705078,-1.553125262260437,698.2862548828125,140.0911865234375,-3.106250524520874,698.2862548828125,140.0911865234375,-3.8828132152557373,713.8423461914062,126.4112777709961,-4.6593756675720215,693.3948364257812,137.54209899902344,-6.212501049041748,681.40576171875,165.63436889648438,-7.765626430511475,682.669189453125,185.0462646484375,-9.318751335144043,703.1776123046875,142.64027404785156,6.212501049041748,697.4859008789062,171.3368377685547,7.765626430511475,703.4561767578125,186.23492431640625,9.318751335144043,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
11,684.2756958007812,201.41302490234375,0.0,687.090576171875,203.43739318847656,2.258888006210327,677.595458984375,244.505615234375,4.517776012420654,663.817138671875,286.9805603027344,6.7766642570495605,681.4608154296875,199.38864135742188,-2.258888006210327,665.2120361328125,228.11639404296875,-4.517776012420654,641.1636352539062,258.86083984375,-6.7766642570495605,693.47314453125,173.21185302734375,-1.5059252977371216,702.670654296875,145.0106964111328,-3.011850595474243,702.670654296875,145.0106964111328,-3.764813184738159,711.7291259765625,131.8582305908203,-4.517776012420654,698.5042114257812,142.24209594726562,-6.023701190948486,684.4945678710938,170.79354858398438,-7.529626369476318,685.754638671875,187.93124389648438,-9.035552024841309,706.837158203125,147.779296875,6.023701190948486,703.7069091796875,172.09506225585938,7.529626369476318,708.9808349609375,181.7477569580078,9.035552024841309,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
12,689.2024536132812,199.69674682617188,0.0,692.57958984375,201.5501251220703,2.248687982559204,685.6529541015625,244.5818634033203,4.497375965118408,678.982421875,291.2921447753906,6.746064186096191,685.8253173828125,197.8433837890625,-2.248687982559204,666.2080688476562,225.08255004882812,-4.497375965118408,638.1880493164062,257.38116455078125,-6.746064186096191,696.8655395507812,171.714111328125,-1.499125361442566,704.5286254882812,143.73147583007812,-2.998250722885132,704.5286254882812,143.73147583007812,-3.7478134632110596,709.1828002929688,127.45337677001953,-4.497375965118408,701.2742919921875,141.61351013183594,-5.996501445770264,681.2963256835938,173.80816650390625,-7.495626926422119,672.7701416015625,198.71383666992188,-8.994751930236816,707.782958984375,145.8494415283203,5.996501445770264,687.778076171875,173.01632690429688,7.495626926422119,673.4476318359375,199.2869873046875,8.994751930236816,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
13,688.6505126953125,202.09487915039062,0.0,690.902587890625,203.63417053222656,2.31256103515625,686.59814453125,251.051025390625,4.6251220703125,683.8153686523438,297.6833801269531,6.937684059143066,686.3983764648438,200.55557250976562,-2.31256103515625,666.368408203125,229.23976135253906,-4.6251220703125,639.8515625,259.295654296875,-6.937684059143066,695.4202270507812,173.40087890625,-1.5417073965072632,702.18994140625,144.70687866210938,-3.0834147930145264,702.18994140625,144.70687866210938,-3.854268789291382,693.7559814453125,128.66726684570312,-4.6251220703125,701.0877685546875,143.65689086914062,-6.166829586029053,689.4339599609375,180.405029296875,-7.708537578582764,677.2969970703125,204.58700561523438,-9.250244140625,703.2920532226562,145.75685119628906,6.166829586029053,689.1388549804688,174.8843994140625,7.708537578582764,677.7005615234375,203.14654541015625,9.250244140625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
14,691.30419921875,202.41616821289062,0.0,695.1790771484375,204.877685546875,2.1967058181762695,692.5282592773438,255.02886962890625,4.393411636352539,689.8226928710938,297.8764953613281,6.590117454528809,687.4293823242188,199.95465087890625,-2.1967058181762695,665.4713745117188,232.2932586669922,-4.393411636352539,641.9239501953125,254.20584106445312,-6.590117454528809,700.8667602539062,174.99095153808594,-1.4644705057144165,710.4293212890625,147.56573486328125,-2.928941011428833,710.4293212890625,147.56573486328125,-3.6611764430999756,713.1893310546875,132.68507385253906,-4.393411636352539,707.5036010742188,144.97195434570312,-5.857882022857666,689.8536987304688,181.57168579101562,-7.322352886199951,682.3720092773438,206.3548583984375,-8.786823272705078,713.35498046875,150.15953063964844,5.857882022857666,694.1520385742188,180.3112030029297,7.322352886199951,683.0629272460938,210.41700744628906,8.786823272705078,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
15,696.6823120117188,198.28826904296875,0.0,694.5179443359375,196.52517700195312,1.6499415636062622,673.8963623046875,233.58139038085938,3.2998831272125244,644.87646484375,270.6592102050781,4.949825286865234,698.8466796875,200.05137634277344,-1.6499415636062622,688.2161254882812,242.09852600097656,-3.2998831272125244,673.0975952148438,282.90069580078125,-4.949825286865234,703.703369140625,176.522216796875,-1.0999610424041748,710.7244873046875,154.7561492919922,-2.1999220848083496,710.7244873046875,154.7561492919922,-2.7499027252197266,705.0520629882812,147.44049072265625,-3.2998831272125244,711.8175659179688,156.21620178222656,-4.399844169616699,699.5941772460938,175.03335571289062,-5.499805450439453,693.7100830078125,188.3263702392578,-6.599766254425049,709.6314697265625,153.2960968017578,4.399844169616699,700.082275390625,168.1400146484375,5.499805450439453,699.8121337890625,179.43060302734375,6.599766254425049,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
16,698.5887451171875,201.20697021484375,0.0,697.3147583007812,199.71412658691406,1.7723352909088135,680.7545166015625,233.25393676757812,3.544670581817627,643.0130615234375,263.6296691894531,5.3170061111450195,699.8627319335938,202.69981384277344,-1.7723352909088135,686.7645874023438,238.3119659423828,-3.544670581817627,660.2935791015625,269.51715087890625,-5.3170061111450195,704.786376953125,178.61703491210938,-1.1815568208694458,710.9840087890625,156.027099609375,-2.3631136417388916,710.9840087890625,156.027099609375,-2.953892230987549,707.8324584960938,144.2117156982422,-3.544670581817627,711.5172729492188,157.05319213867188,-4.726227283477783,696.7044677734375,178.49778747558594,-5.907784461975098,689.3153686523438,177.6863250732422,-7.089341163635254,710.4508056640625,155.0010223388672,4.726227283477783,697.7537841796875,173.82737731933594,5.907784461975098,691.7605590820312,174.14720153808594,7.089341163635254,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
17,704.255126953125,199.927490234375,0.0,705.0510864257812,201.37513732910156,1.8657639026641846,699.8333129882812,250.9219512939453,3.731527805328369,691.8697509765625,294.9689636230469,5.597291946411133,703.4591674804688,198.4798583984375,-1.8657639026641846,684.9689331054688,233.64028930664062,-3.731527805328369,645.7740478515625,261.1344909667969,-5.597291946411133,707.1922607421875,175.4137420654297,-1.243842601776123,710.12939453125,150.89999389648438,-2.487685203552246,710.12939453125,150.89999389648438,-3.1096065044403076,703.9555053710938,139.67141723632812,-3.731527805328369,710.818603515625,150.20167541503906,-4.975370407104492,698.0850830078125,174.9405059814453,-6.219213008880615,693.879150390625,182.14089965820312,-7.463055610656738,709.440185546875,151.59829711914062,4.975370407104492,702.3204345703125,169.9456329345703,6.219213008880615,698.1588134765625,182.47251892089844,7.463055610656738,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
18,705.4153442382812,222.33572387695312,0.0,706.5733642578125,219.47366333007812,1.3168851137161255,690.2744750976562,240.3351593017578,2.633770227432251,645.9588623046875,261.3857116699219,3.950655698776245,704.25732421875,225.1977996826172,-1.3168851137161255,693.965087890625,251.57241821289062,-2.633770227432251,669.2484741210938,276.9477233886719,-3.950655698776245,708.3115844726562,208.99099731445312,-0.8779234290122986,711.2078247070312,195.64627075195312,-1.7558468580245972,711.2078247070312,195.64627075195312,-2.1948087215423584,706.1182861328125,179.86111450195312,-2.633770227432251,708.3566284179688,198.5729522705078,-3.5116937160491943,687.9319458007812,227.6106719970703,-4.389617443084717,667.2240600585938,257.13165283203125,-5.267540454864502,714.0590209960938,192.71957397460938,3.5116937160491943,695.555419921875,214.98731994628906,4.389617443084717,682.0460205078125,237.00347900390625,5.267540454864502,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
19,704.5061645507812,213.91879272460938,0.0,702.127197265625,212.80516052246094,1.057813286781311,687.9915771484375,240.35130310058594,2.115626573562622,646.9978637695312,254.8321533203125,3.1734402179718018,706.8851318359375,215.03240966796875,-1.057813286781311,688.8442993164062,244.57711791992188,-2.115626573562622,652.2730712890625,260.06982421875,-3.1734402179718018,705.9669189453125,198.466552734375,-0.7052088975906372,707.427734375,183.01431274414062,-1.4104177951812744,707.427734375,183.01431274414062,-1.7630223035812378,703.905029296875,180.69406127929688,-2.115626573562622,709.6364135742188,183.60675048828125,-2.820835590362549,702.5930786132812,181.36863708496094,-3.5260446071624756,698.1903076171875,179.11961364746094,-4.231253147125244,705.2191162109375,182.42189025878906,2.820835590362549,698.2190551757812,178.69268798828125,3.5260446071624756,698.328369140625,178.30523681640625,4.231253147125244,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
