frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
11,215.81820678710938,184.76910400390625,0.0,228.4940185546875,182.72988891601562,2.4780611991882324,245.872314453125,218.81137084960938,4.956122398376465,262.63128662109375,261.9909973144531,7.4341840744018555,203.14239501953125,186.80831909179688,-2.4780611991882324,213.01275634765625,219.33514404296875,-4.956122398376465,221.2433319091797,257.7974548339844,-7.4341840744018555,205.19216918945312,156.184326171875,-1.6520408391952515,194.56614685058594,127.59954071044922,-3.304081678390503,194.56614685058594,127.59954071044922,-4.130102157592773,182.8528289794922,109.43921661376953,-4.956122398376465,176.70448303222656,134.79718017578125,-6.608163356781006,181.1155242919922,171.2462158203125,-8.260204315185547,187.93142700195312,180.66299438476562,-9.91224479675293,212.4278106689453,120.40190124511719,6.608163356781006,237.99856567382812,139.5909423828125,8.260204315185547,240.8617401123047,166.20001220703125,9.91224479675293,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
12,217.8798828125,180.98934936523438,0.0,231.52023315429688,178.1894989013672,2.4644620418548584,244.2052459716797,212.0694580078125,4.928924083709717,258.03729248046875,252.44061279296875,7.393386363983154,204.23953247070312,183.7891845703125,-2.4644620418548584,208.5673828125,218.43101501464844,-4.928924083709717,221.88284301757812,255.56201171875,-7.393386363983154,205.70794677734375,153.43881225585938,-1.642974615097046,193.5360107421875,125.88829040527344,-3.285949230194092,193.5360107421875,125.88829040527344,-4.107436656951904,187.07376098632812,104.953369140625,-4.928924083709717,174.23667907714844,133.27645874023438,-6.571898460388184,180.33450317382812,168.77883911132812,-8.214873313903809,179.731201171875,176.646728515625,-9.857848167419434,212.83535766601562,118.50011444091797,6.571898460388184,238.0965576171875,140.7011260986328,8.214873313903809,241.3031768798828,168.2762451171875,9.857848167419434,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
13,213.56683349609375,179.69461059570312,0.0,227.77967834472656,177.22445678710938,2.513443946838379,244.3974609375,207.7896728515625,5.026887893676758,258.31317138671875,243.8446044921875,7.540331840515137,199.35397338867188,182.1647491455078,-2.513443946838379,209.93043518066406,217.57666015625,-5.026887893676758,219.21124267578125,257.1220703125,-7.540331840515137,201.829833984375,151.85752868652344,-1.6756292581558228,190.09283447265625,124.02044677734375,-3.3512585163116455,190.09283447265625,124.02044677734375,-4.189073085784912,187.10592651367188,100.85125732421875,-5.026887893676758,170.13836669921875,130.98350524902344,-6.702517032623291,178.200439453125,167.25791931152344,-8.378146171569824,194.74266052246094,174.8375244140625,-10.053775787353516,210.0473175048828,117.05738830566406,6.702517032623291,236.73573303222656,140.7217254638672,8.378146171569824,237.76162719726562,161.53765869140625,10.053775787353516,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
14,215.08627319335938,175.29164123535156,0.0,229.84376525878906,172.41830444335938,2.3957159519195557,246.46107482910156,201.82460021972656,4.791431903839111,258.6702575683594,239.0936737060547,7.187148571014404,200.32876586914062,178.16497802734375,-2.3957159519195557,208.6556396484375,214.25479125976562,-4.791431903839111,220.29444885253906,255.6399383544922,-7.187148571014404,202.70692443847656,148.68263244628906,-1.5971440076828003,190.32757568359375,122.07362365722656,-3.1942880153656006,190.32757568359375,122.07362365722656,-3.9928600788116455,189.3271484375,100.93548583984375,-4.791431903839111,169.6522216796875,129.516845703125,-6.388576030731201,178.142578125,164.55105590820312,-7.985720157623291,193.22268676757812,170.0592498779297,-9.582863807678223,211.00291442871094,114.63040161132812,6.388576030731201,235.97474670410156,137.42214965820312,7.985720157623291,240.47291564941406,158.9988250732422,9.582863807678223,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
15,215.96405029296875,174.817626953125,0.0,230.48214721679688,171.54052734375,2.5117175579071045,246.1438446044922,199.45875549316406,5.023435115814209,260.1876220703125,233.91830444335938,7.535153388977051,201.4459686279297,178.0947265625,-2.5117175579071045,209.29965209960938,214.98269653320312,-5.023435115814209,222.16693115234375,256.0046691894531,-7.535153388977051,203.12298583984375,147.53302001953125,-1.6744784116744995,190.2819366455078,120.24842834472656,-3.348956823348999,190.2819366455078,120.24842834472656,-4.186196327209473,185.90321350097656,97.24819946289062,-5.023435115814209,169.928955078125,127.9041976928711,-6.697913646697998,179.906005859375,163.68246459960938,-8.372392654418945,190.0880889892578,166.86737060546875,-10.046870231628418,210.63491821289062,112.5926513671875,6.697913646697998,236.4989471435547,137.1624298095703,8.372392654418945,241.67335510253906,157.08547973632812,10.046870231628418,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
16,215.25973510742188,171.76226806640625,0.0,229.6746368408203,168.3474578857422,2.426074504852295,246.52798461914062,196.77734375,4.85214900970459,263.2318420410156,230.92568969726562,7.278224468231201,200.8448486328125,175.17706298828125,-2.426074504852295,209.70460510253906,212.23931884765625,-4.85214900970459,223.18495178222656,252.57984924316406,-7.278224468231201,203.05747985839844,145.12890625,-1.6173831224441528,190.855224609375,118.49555969238281,-3.2347662448883057,190.855224609375,118.49555969238281,-4.043457984924316,185.69143676757812,96.82426452636719,-4.85214900970459,170.697021484375,126.33689880371094,-6.469532489776611,179.2567901611328,162.19749450683594,-8.086915969848633,181.4331817626953,163.39634704589844,-9.70429801940918,211.013427734375,110.65421295166016,6.469532489776611,236.41537475585938,135.43582153320312,8.086915969848633,237.97348022460938,157.17893981933594,9.70429801940918,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
17,217.33676147460938,169.0276641845703,0.0,231.5404052734375,165.4664764404297,2.402651309967041,244.60757446289062,191.679931640625,4.805302619934082,262.30560302734375,227.2619171142578,7.207954406738281,203.1331329345703,172.58885192871094,-2.402651309967041,209.2711639404297,208.7178497314453,-4.805302619934082,225.37384033203125,250.82803344726562,-7.207954406738281,204.4534454345703,143.01295471191406,-1.6017675399780273,191.57012939453125,116.99823760986328,-3.2035350799560547,191.57012939453125,116.99823760986328,-4.004418849945068,186.4110565185547,95.58265686035156,-4.805302619934082,171.5634307861328,125.10157012939453,-6.407070159912109,179.11048889160156,159.3229217529297,-8.008837699890137,191.32273864746094,162.1240234375,-9.610605239868164,211.57684326171875,108.89490509033203,6.407070159912109,236.80294799804688,131.96139526367188,8.008837699890137,240.0143280029297,153.45074462890625,9.610605239868164,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
18,217.93911743164062,166.1894989013672,0.0,231.78207397460938,162.444091796875,2.3959038257598877,243.8133087158203,187.71627807617188,4.791807651519775,262.59063720703125,221.1676483154297,7.1877121925354,204.09617614746094,169.93490600585938,-2.3959038257598877,211.50506591796875,207.12548828125,-4.791807651519775,226.3212890625,249.67250061035156,-7.1877121925354,205.446044921875,140.44088745117188,-1.5972692966461182,192.9529571533203,114.6922836303711,-3.1945385932922363,192.9529571533203,114.6922836303711,-3.993173360824585,183.8932342529297,93.96065521240234,-4.791807651519775,173.36129760742188,122.71382141113281,-6.389077186584473,179.42758178710938,155.49900817871094,-7.98634672164917,193.9695587158203,160.40090942382812,-9.58361530303955,212.54461669921875,106.67074584960938,6.389077186584473,236.57461547851562,129.73948669433594,7.98634672164917,239.6294403076172,149.34620666503906,9.58361530303955,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
19,216.88426208496094,166.60824584960938,0.0,230.5865478515625,162.40228271484375,2.4593238830566406,242.8365936279297,187.53041076660156,4.918647766113281,262.9891052246094,218.19940185546875,7.37797212600708,203.18197631835938,170.81422424316406,-2.4593238830566406,212.517822265625,210.06887817382812,-4.918647766113281,228.92178344726562,251.70443725585938,-7.37797212600708,205.7874755859375,140.67030334472656,-1.6395492553710938,194.690673828125,114.73235321044922,-3.2790985107421875,194.690673828125,114.73235321044922,-4.098873138427734,180.0630645751953,93.77967834472656,-4.918647766113281,175.16195678710938,123.11750793457031,-6.558197021484375,180.04205322265625,155.4750518798828,-8.197746276855469,191.50100708007812,160.86000061035156,-9.837295532226562,214.21939086914062,106.34719848632812,6.558197021484375,237.84500122070312,129.2300567626953,8.197746276855469,239.810546875,148.47531127929688,9.837295532226562,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
20,220.38453674316406,166.09579467773438,0.0,233.44618225097656,162.01486206054688,2.4863274097442627,242.3496551513672,185.94586181640625,4.972654819488525,260.7269592285156,216.3752899169922,7.458982467651367,207.32289123535156,170.17674255371094,-2.4863274097442627,214.0186004638672,208.216796875,-4.972654819488525,229.12893676757812,249.1180419921875,-7.458982467651367,208.33154296875,140.14144897460938,-1.6575515270233154,196.27854919433594,114.18708801269531,-3.315103054046631,196.27854919433594,114.18708801269531,-4.143878936767578,182.43588256835938,92.59943389892578,-4.972654819488525,177.3962860107422,122.33075714111328,-6.630206108093262,182.32363891601562,154.5725555419922,-8.287757873535156,194.8414306640625,160.37393188476562,-9.94530963897705,215.1608123779297,106.04341888427734,6.630206108093262,240.47732543945312,129.99209594726562,8.287757873535156,244.6289825439453,151.00942993164062,9.94530963897705,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
21,221.01687622070312,166.27987670898438,0.0,234.14759826660156,162.21656799316406,2.384502410888672,245.10476684570312,185.7957000732422,4.769004821777344,261.359619140625,215.86630249023438,7.153507709503174,207.8861541748047,170.3431854248047,-2.384502410888672,214.2203826904297,208.10206604003906,-4.769004821777344,228.77764892578125,248.92828369140625,-7.153507709503174,208.8089599609375,140.4014434814453,-1.5896682739257812,196.60105895996094,114.52301025390625,-3.1793365478515625,196.60105895996094,114.52301025390625,-3.974170684814453,186.9445037841797,94.47036743164062,-4.769004821777344,177.83221435546875,122.72349548339844,-6.358673095703125,184.88397216796875,154.08119201660156,-7.948341369628906,197.5304412841797,161.33712768554688,-9.538009643554688,215.36990356445312,106.32251739501953,6.358673095703125,239.48681640625,128.20840454101562,7.948341369628906,246.640625,148.1638641357422,9.538009643554688,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
22,218.87710571289062,162.8300018310547,0.0,231.69822692871094,157.6263427734375,2.246549367904663,249.46316528320312,173.9278106689453,4.493098735809326,265.543701171875,196.78775024414062,6.739648342132568,206.05599975585938,168.03366088867188,-2.246549367904663,215.272705078125,208.0237579345703,-4.493098735809326,221.65538024902344,247.47434997558594,-6.739648342132568,208.53524780273438,138.22781372070312,-1.497699499130249,198.19337463378906,113.6256103515625,-2.995398998260498,198.19337463378906,113.6256103515625,-3.744249105453491,197.95567321777344,92.11692810058594,-4.493098735809326,179.97991943359375,122.27801513671875,-5.990797996520996,188.93556213378906,152.69821166992188,-7.488498210906982,201.0550537109375,159.7166748046875,-8.986197471618652,216.40682983398438,104.97320556640625,5.990797996520996,240.70648193359375,126.40362548828125,7.488498210906982,252.23912048339844,140.4158172607422,8.986197471618652,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
23,221.63497924804688,162.29969787597656,0.0,235.13063049316406,156.7101287841797,2.2217888832092285,247.82395935058594,175.40171813964844,4.443577766418457,265.2120666503906,200.07366943359375,6.665367126464844,208.1393280029297,167.88926696777344,-2.2217888832092285,216.2977294921875,208.48226928710938,-4.443577766418457,220.97364807128906,246.94586181640625,-6.665367126464844,211.0587615966797,136.99197387695312,-1.4811925888061523,200.4825439453125,111.68424987792969,-2.9623851776123047,200.4825439453125,111.68424987792969,-3.70298171043396,194.28355407714844,93.51028442382812,-4.443577766418457,181.1354522705078,121.21050262451172,-5.924770355224609,188.17066955566406,151.66250610351562,-7.40596342086792,202.04623413085938,156.79019165039062,-8.887155532836914,219.82962036132812,102.15800476074219,5.924770355224609,244.82098388671875,122.98128509521484,7.40596342086792,249.46853637695312,139.01771545410156,8.887155532836914,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
24,222.94772338867188,160.5408172607422,0.0,236.00193786621094,154.8829345703125,2.215303897857666,246.8822021484375,174.2887725830078,4.430607795715332,265.33721923828125,199.4054412841797,6.645912170410156,209.8935089111328,166.19869995117188,-2.215303897857666,216.5162353515625,207.78761291503906,-4.430607795715332,222.31024169921875,247.45877075195312,-6.645912170410156,212.92507934570312,135.42855834960938,-1.4768693447113037,202.90243530273438,110.31631469726562,-2.9537386894226074,202.90243530273438,110.31631469726562,-3.692173480987549,195.5839385986328,91.95451354980469,-4.430607795715332,184.15670776367188,119.62427520751953,-5.907477378845215,189.92410278320312,149.3411407470703,-7.384346961975098,198.8970947265625,155.60794067382812,-8.861215591430664,221.64817810058594,101.00835418701172,5.907477378845215,245.71324157714844,122.08551788330078,7.384346961975098,243.37405395507812,140.6705322265625,8.861215591430664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
25,225.95291137695312,159.27993774414062,0.0,237.20704650878906,153.96624755859375,2.36391019821167,245.12466430664062,175.2794647216797,4.72782039642334,265.82586669921875,200.80999755859375,7.09173059463501,214.6987762451172,164.59361267089844,-2.36391019821167,218.39874267578125,206.2865447998047,-4.72782039642334,223.82254028320312,250.14056396484375,-7.09173059463501,216.70037841796875,133.7696533203125,-1.5759400129318237,207.4478302001953,108.25938415527344,-3.1518800258636475,207.4478302001953,108.25938415527344,-3.939850330352783,188.48880004882812,92.7032699584961,-4.72782039642334,191.82952880859375,116.98394775390625,-6.303760051727295,196.51576232910156,145.81350708007812,-7.879700660705566,207.51869201660156,154.5790252685547,-9.45564079284668,223.06613159179688,99.53482055664062,6.303760051727295,244.35340881347656,120.87423706054688,7.879700660705566,244.07095336914062,138.80638122558594,9.45564079284668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
26,-0.0005309227854013443,0.0006117327138781548,-0.0007414205465465784,0.12770766019821167,-0.01922452077269554,-0.010795054957270622,0.26310569047927856,0.2599429488182068,0.28327444195747375,0.40978389978408813,0.5995587706565857,0.16862283647060394,-0.12823234498500824,0.018832674250006676,0.010682310909032822,-0.06458079069852829,0.35303980112075806,0.2857053279876709,0.030612532049417496,0.7111585140228271,0.3255942761898041,-0.1097685769200325,-0.20668461918830872,-0.08914598822593689,-0.20559938251972198,-0.4484347701072693,-0.05808929353952408,-0.18709290027618408,-0.4682590365409851,0.011423151008784771,-0.2561376392841339,-0.5989993214607239,0.01394454576075077,-0.3488464057445526,-0.3679194152355194,-0.07238694280385971,-0.31018751859664917,-0.08379407972097397,-0.04504931718111038,-0.20673899352550507,-0.004914437420666218,0.18014168739318848,-0.031494252383708954,-0.48794105648994446,-0.09095840156078339,0.17820227146148682,-0.3166143298149109,-0.031555455178022385,0.23426687717437744,-0.14745518565177917,0.1886478215456009,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
